Date,Current Red-Phase: Maps (A),Current White-Phase: Maps (A),Current Blue-Phase: Maps (A),Mean,Max Deviation,% Unbalance
2019-05-22 00:00:00,30.2,25.7,19.1,25.0,5.199999999999999,20.799999999999997
2019-05-22 01:00:00,29.3,25.8,19.4,24.833333333333332,4.466666666666669,17.986577181208062
2019-05-22 02:00:00,27.8,24.7,17.8,23.433333333333334,4.366666666666667,18.634423897581794
2019-05-22 03:00:00,27.4,24.1,17.8,23.099999999999998,4.300000000000001,18.61471861471862
2019-05-22 04:00:00,24.5,21.6,15.6,20.566666666666666,3.9333333333333336,19.124797406807133
2019-05-22 05:00:00,23.7,20.5,15.2,19.8,3.8999999999999986,19.69696969696969
2019-05-22 06:00:00,26.3,22.7,17.2,22.066666666666666,4.233333333333334,19.184290030211486
2019-05-22 07:00:00,25.4,21.1,15.8,20.766666666666666,4.633333333333333,22.311396468699837
2019-05-22 08:00:00,23.9,20.6,14.2,19.566666666666666,4.333333333333332,22.146507666098803
2019-05-22 09:00:00,24.4,20.7,14.5,19.866666666666664,4.533333333333335,22.818791946308735
2019-05-22 10:00:00,17.5,14.9,8.2,13.533333333333331,3.9666666666666686,29.310344827586228
2019-05-22 11:00:00,14.7,9.9,2.3,8.966666666666667,5.7333333333333325,63.94052044609665
2019-05-22 12:00:00,14.1,9.5,2.2,8.6,5.5,63.95348837209303
2019-05-22 13:00:00,16.4,11.7,4.1,10.733333333333333,5.666666666666666,52.79503105590062
2019-05-22 14:00:00,22.3,18.3,11.7,17.433333333333334,4.866666666666667,27.915869980879542
2019-05-22 15:00:00,19.9,15.6,9.1,14.866666666666667,5.033333333333331,33.85650224215245
2019-05-22 16:00:00,22.3,20.4,13.3,18.666666666666668,3.633333333333333,19.46428571428571
2019-05-22 17:00:00,24.3,21.0,17.2,20.833333333333332,3.4666666666666686,16.64000000000001
2019-05-22 18:00:00,23.9,20.6,13.6,19.366666666666667,4.533333333333331,23.40791738382099
2019-05-22 19:00:00,33.9,31.0,23.7,29.533333333333335,4.366666666666664,14.78555304740405
2019-05-22 20:00:00,39.0,37.4,29.7,35.36666666666667,3.633333333333333,10.273327049952872
2019-05-22 21:00:00,38.8,36.5,29.7,35.0,3.799999999999997,10.857142857142849
2019-05-22 22:00:00,35.5,32.8,27.7,32.0,3.5,10.9375
2019-05-22 23:00:00,33.5,30.1,24.5,29.366666666666664,4.133333333333336,14.074914869466525
2019-05-23 00:00:00,33.9,30.8,24.5,29.733333333333334,4.166666666666664,14.013452914798197
2019-05-23 01:00:00,29.1,26.3,19.7,25.033333333333335,4.066666666666666,16.245006657789613
2019-05-23 02:00:00,28.2,24.8,19.6,24.2,4.0,16.528925619834713
2019-05-23 03:00:00,31.5,28.8,23.0,27.766666666666666,3.7333333333333343,13.44537815126051
2019-05-23 04:00:00,27.5,24.1,17.5,23.03333333333333,4.466666666666669,19.39218523878438
2019-05-23 05:00:00,26.5,22.6,17.0,22.03333333333333,4.466666666666669,20.27231467473526
2019-05-23 06:00:00,25.2,21.6,15.7,20.833333333333332,4.366666666666667,20.960000000000004
2019-05-23 07:00:00,24.6,20.7,14.4,19.9,4.700000000000003,23.618090452261324
2019-05-23 08:00:00,22.6,19.1,12.5,18.066666666666666,4.533333333333335,25.092250922509233
2019-05-23 09:00:00,17.7,13.9,7.5,13.033333333333333,4.666666666666666,35.805626598465466
2019-05-23 10:00:00,18.5,15.0,7.6,13.700000000000001,4.799999999999999,35.036496350364956
2019-05-23 11:00:00,19.6,16.1,8.6,14.766666666666667,4.833333333333334,32.731376975169304
2019-05-23 12:00:00,19.8,16.4,8.9,15.033333333333333,4.7666666666666675,31.70731707317074
2019-05-23 13:00:00,19.6,16.0,8.9,14.833333333333334,4.7666666666666675,32.134831460674164
2019-05-23 14:00:00,15.4,11.5,6.9,11.266666666666666,4.133333333333335,36.686390532544394
2019-05-23 15:00:00,20.5,16.5,10.1,15.700000000000001,4.799999999999999,30.573248407643305
2019-05-23 16:00:00,20.3,14.9,8.3,14.5,5.800000000000001,40.0
2019-05-23 17:00:00,23.1,19.8,12.8,18.566666666666666,4.533333333333335,24.416517055655305
2019-05-23 18:00:00,21.1,17.8,9.8,16.233333333333334,4.866666666666667,29.97946611909651
2019-05-23 19:00:00,27.2,24.6,15.5,22.433333333333334,4.766666666666666,21.248142644873695
2019-05-23 20:00:00,27.3,24.5,16.5,22.766666666666666,4.533333333333335,19.912152269399716
2019-05-23 21:00:00,31.6,29.6,21.0,27.400000000000002,4.199999999999999,15.328467153284667
2019-05-23 22:00:00,32.2,30.7,22.1,28.333333333333332,3.8666666666666707,13.647058823529425
2019-05-23 23:00:00,33.5,31.7,24.3,29.833333333333332,3.666666666666668,12.290502793296094
2019-05-24 00:00:00,28.8,27.8,19.9,25.5,3.3000000000000007,12.941176470588239
2019-05-24 01:00:00,33.0,28.8,22.3,28.03333333333333,4.966666666666669,17.717003567181937
2019-05-24 02:00:00,34.7,31.7,26.2,30.86666666666667,3.833333333333332,12.419006479481636
2019-05-24 03:00:00,27.1,23.5,18.1,22.900000000000002,4.199999999999999,18.340611353711786
2019-05-24 04:00:00,26.2,22.5,17.4,22.03333333333333,4.166666666666668,18.91074130105901
2019-05-24 05:00:00,25.2,22.8,17.3,21.766666666666666,3.4333333333333336,15.773353751914243
2019-05-24 06:00:00,23.6,21.5,15.0,20.033333333333335,3.5666666666666664,17.803660565723792
2019-05-24 07:00:00,23.7,20.9,14.3,19.63333333333333,4.06666666666667,20.7130730050934
2019-05-24 08:00:00,21.1,18.4,11.3,16.933333333333334,4.166666666666668,24.606299212598433
2019-05-24 09:00:00,15.3,13.1,6.2,11.533333333333333,3.7666666666666675,32.658959537572265
2019-05-24 10:00:00,18.8,15.1,7.9,13.933333333333332,4.866666666666669,34.92822966507179
2019-05-24 11:00:00,17.8,14.0,6.7,12.833333333333334,4.966666666666667,38.701298701298704
2019-05-24 12:00:00,18.1,14.8,7.7,13.533333333333337,4.566666666666665,33.74384236453199
2019-05-24 13:00:00,18.6,15.9,8.6,14.366666666666667,4.233333333333334,29.46635730858469
2019-05-24 14:00:00,16.8,13.8,5.9,12.166666666666666,4.633333333333335,38.08219178082193
2019-05-24 15:00:00,17.4,14.8,6.6,12.933333333333335,4.466666666666663,34.536082474226774
2019-05-24 16:00:00,16.3,14.5,5.7,12.166666666666666,4.133333333333335,33.972602739726035
2019-05-24 17:00:00,16.9,15.2,6.5,12.866666666666665,4.033333333333333,31.34715025906736
2019-05-24 18:00:00,20.5,18.9,10.6,16.666666666666668,3.833333333333332,22.99999999999999
2019-05-24 19:00:00,21.6,20.0,12.4,18.0,3.6000000000000014,20.000000000000007
2019-05-24 20:00:00,27.6,24.5,16.0,22.7,4.900000000000002,21.58590308370045
2019-05-24 21:00:00,26.0,25.0,15.3,22.099999999999998,3.900000000000002,17.647058823529424
2019-05-24 22:00:00,32.5,31.4,22.4,28.766666666666666,3.7333333333333343,12.977983777520283
2019-05-24 23:00:00,33.9,32.0,22.5,29.46666666666667,4.43333333333333,15.045248868778268
2019-05-25 00:00:00,30.8,29.7,21.2,27.233333333333334,3.5666666666666664,13.096695226438188
2019-05-25 01:00:00,29.8,25.7,17.6,24.366666666666664,5.433333333333337,22.298221614227103
2019-05-25 02:00:00,28.7,27.6,18.5,24.933333333333334,3.7666666666666657,15.10695187165775
2019-05-25 03:00:00,26.6,24.8,16.3,22.566666666666666,4.033333333333335,17.872968980797644
2019-05-25 04:00:00,25.8,23.1,16.2,21.700000000000003,4.099999999999998,18.89400921658985
2019-05-25 05:00:00,24.3,21.9,15.2,20.46666666666667,3.833333333333332,18.729641693811068
2019-05-25 06:00:00,24.7,22.3,15.0,20.666666666666668,4.033333333333331,19.516129032258053
2019-05-25 07:00:00,22.5,19.2,12.4,18.033333333333335,4.466666666666665,24.76894639556376
2019-05-25 08:00:00,22.5,19.5,12.6,18.2,4.300000000000001,23.62637362637363
2019-05-25 09:00:00,17.9,14.5,7.3,13.233333333333333,4.666666666666666,35.26448362720403
2019-05-25 10:00:00,16.7,13.4,6.0,12.033333333333333,4.666666666666666,38.78116343490304
2019-05-25 11:00:00,17.1,13.3,5.4,11.933333333333335,5.166666666666666,43.29608938547485
2019-05-25 12:00:00,18.0,14.4,6.9,13.1,4.9,37.404580152671755
2019-05-25 13:00:00,16.3,13.4,5.2,11.633333333333335,4.666666666666666,40.114613180515754
2019-05-25 14:00:00,17.9,15.4,7.0,13.433333333333332,4.466666666666667,33.250620347394545
2019-05-25 15:00:00,17.8,14.0,6.1,12.633333333333333,5.166666666666668,40.89709762532983
2019-05-25 16:00:00,17.7,13.7,6.7,12.700000000000001,4.999999999999998,39.37007874015746
2019-05-25 17:00:00,19.9,16.5,8.5,14.966666666666667,4.933333333333332,32.96213808463251
2019-05-25 18:00:00,22.2,20.4,10.9,17.833333333333332,4.366666666666667,24.48598130841122
2019-05-25 19:00:00,33.9,34.2,23.9,30.666666666666668,3.533333333333335,11.521739130434788
2019-05-25 20:00:00,34.5,33.0,22.1,29.866666666666664,4.633333333333336,15.513392857142868
2019-05-25 21:00:00,41.7,38.8,29.5,36.666666666666664,5.0333333333333385,13.727272727272744
2019-05-25 22:00:00,39.3,43.9,30.7,37.96666666666666,5.933333333333337,15.627743634767352
2019-05-25 23:00:00,39.0,41.1,27.1,35.73333333333333,5.366666666666674,15.018656716417933
2019-05-26 00:00:00,34.8,37.2,23.3,31.766666666666666,5.433333333333337,17.103882476390357
2019-05-26 01:00:00,30.5,30.1,20.7,27.099999999999998,3.400000000000002,12.54612546125462
2019-05-26 02:00:00,30.0,26.5,20.0,25.5,4.5,17.647058823529413
2019-05-26 03:00:00,29.3,26.3,19.4,25.0,4.300000000000001,17.200000000000003
2019-05-26 04:00:00,28.7,25.1,18.1,23.96666666666667,4.733333333333331,19.749652294853952
2019-05-26 05:00:00,26.5,23.8,16.6,22.3,4.199999999999999,18.834080717488785
2019-05-26 06:00:00,26.9,23.5,16.4,22.266666666666666,4.633333333333333,20.808383233532933
2019-05-26 07:00:00,27.4,23.8,16.5,22.566666666666666,4.833333333333332,21.418020679468235
2019-05-26 08:00:00,26.1,21.7,14.9,20.9,5.200000000000003,24.88038277511963
2019-05-26 09:00:00,23.5,19.2,12.3,18.333333333333332,5.166666666666668,28.18181818181819
2019-05-26 10:00:00,20.6,16.6,8.6,15.266666666666667,5.333333333333334,34.93449781659389
2019-05-26 11:00:00,20.4,17.1,8.4,15.299999999999999,5.1,33.33333333333333
2019-05-26 12:00:00,20.0,20.2,8.2,16.133333333333336,4.066666666666663,25.206611570247905
2019-05-26 13:00:00,21.5,17.8,9.3,16.2,5.300000000000001,32.71604938271606
2019-05-26 14:00:00,19.9,17.1,8.4,15.133333333333333,4.766666666666666,31.49779735682819
2019-05-26 15:00:00,20.5,17.7,8.5,15.566666666666668,4.933333333333332,31.691648822269798
2019-05-26 16:00:00,20.2,16.3,8.2,14.9,5.299999999999999,35.57046979865771
2019-05-26 17:00:00,22.5,19.6,13.5,18.533333333333335,3.966666666666665,21.402877697841717
2019-05-26 18:00:00,35.3,30.8,24.0,30.03333333333333,5.266666666666666,17.536071032186456
2019-05-26 19:00:00,46.3,48.7,39.7,44.9,3.8000000000000043,8.463251670378629
2019-05-26 20:00:00,37.3,37.2,28.1,34.199999999999996,3.1000000000000014,9.064327485380122
2019-05-26 21:00:00,44.6,43.8,33.3,40.56666666666667,4.033333333333331,9.942481511914538
2019-05-26 22:00:00,39.3,36.6,27.5,34.46666666666667,4.833333333333329,14.023210831721455
2019-05-26 23:00:00,45.2,43.5,33.3,40.666666666666664,4.5333333333333385,11.147540983606572
2019-05-27 00:00:00,37.2,39.8,26.9,34.63333333333333,5.166666666666664,14.918190567853697
2019-05-27 01:00:00,36.8,34.9,25.8,32.49999999999999,4.300000000000004,13.230769230769246
2019-05-27 02:00:00,32.8,29.3,22.3,28.13333333333333,4.666666666666668,16.587677725118493
2019-05-27 03:00:00,32.1,28.3,21.8,27.400000000000002,4.699999999999999,17.15328467153284
2019-05-27 04:00:00,30.5,26.7,18.9,25.366666666666664,5.133333333333336,20.236530880420514
2019-05-27 05:00:00,27.1,23.7,16.6,22.46666666666667,4.633333333333333,20.62314540059347
2019-05-27 06:00:00,23.9,19.3,13.0,18.733333333333334,5.166666666666664,27.580071174377206
2019-05-27 07:00:00,26.8,22.4,16.0,21.733333333333334,5.066666666666666,23.31288343558282
2019-05-27 08:00:00,24.0,19.9,13.4,19.099999999999998,4.900000000000002,25.65445026178012
2019-05-27 09:00:00,25.2,21.1,13.5,19.933333333333334,5.266666666666666,26.42140468227424
2019-05-27 10:00:00,21.5,17.5,10.1,16.366666666666667,5.133333333333333,31.364562118126273
2019-05-27 11:00:00,20.4,16.4,9.1,15.299999999999999,5.1,33.33333333333333
2019-05-27 12:00:00,16.9,12.0,4.4,11.1,5.799999999999999,52.25225225225224
2019-05-27 13:00:00,20.7,16.7,9.5,15.633333333333333,5.066666666666666,32.40938166311301
2019-05-27 14:00:00,20.6,15.2,8.2,14.666666666666666,5.933333333333335,40.45454545454547
2019-05-27 15:00:00,22.6,18.1,11.3,17.333333333333332,5.266666666666669,30.384615384615405
2019-05-27 16:00:00,25.1,18.8,12.4,18.76666666666667,6.333333333333332,33.74777975133214
2019-05-27 17:00:00,30.1,25.6,17.9,24.53333333333333,5.56666666666667,22.690217391304362
2019-05-27 18:00:00,39.8,38.3,29.3,35.8,4.0,11.173184357541901
2019-05-27 19:00:00,40.3,36.8,29.2,35.43333333333333,4.866666666666667,13.734713076199437
2019-05-27 20:00:00,40.0,37.6,29.5,35.699999999999996,4.300000000000004,12.04481792717088
2019-05-27 21:00:00,40.7,37.4,29.6,35.9,4.800000000000004,13.370473537604468
2019-05-27 22:00:00,34.9,31.3,23.9,30.03333333333333,4.866666666666667,16.204217536071035
2019-05-27 23:00:00,35.9,32.5,25.5,31.3,4.599999999999998,14.69648562300319
2019-05-28 00:00:00,36.5,31.5,27.4,31.8,4.699999999999999,14.779874213836475
2019-05-28 01:00:00,31.7,28.4,21.4,27.166666666666668,4.533333333333331,16.68711656441717
2019-05-28 02:00:00,31.1,25.8,20.5,25.8,5.300000000000001,20.542635658914733
2019-05-28 03:00:00,32.6,26.3,22.5,27.133333333333336,5.466666666666665,20.14742014742014
2019-05-28 04:00:00,28.0,22.3,16.8,22.366666666666664,5.633333333333336,25.186289120715365
2019-05-28 05:00:00,25.3,20.8,15.4,20.5,4.800000000000001,23.414634146341466
2019-05-28 06:00:00,24.3,20.0,13.8,19.366666666666664,4.933333333333337,25.47332185886405
2019-05-28 07:00:00,24.8,20.5,14.1,19.8,5.0,25.252525252525253
2019-05-28 08:00:00,20.7,15.8,9.5,15.333333333333334,5.366666666666665,34.99999999999999
2019-05-28 09:00:00,21.2,20.2,13.2,18.2,3.0,16.483516483516482
2019-05-28 10:00:00,21.4,16.1,9.5,15.666666666666666,5.7333333333333325,36.59574468085106
2019-05-28 11:00:00,19.2,13.8,7.5,13.5,5.699999999999999,42.222222222222214
2019-05-28 12:00:00,19.8,14.2,7.9,13.966666666666667,5.833333333333334,41.766109785202865
2019-05-28 13:00:00,24.6,19.2,12.2,18.666666666666668,5.933333333333334,31.785714285714285
2019-05-28 14:00:00,29.7,26.7,17.4,24.599999999999998,5.100000000000001,20.731707317073177
2019-05-28 15:00:00,29.5,24.8,18.3,24.2,5.300000000000001,21.900826446280995
2019-05-28 16:00:00,30.6,26.2,19.9,25.566666666666663,5.0333333333333385,19.687092568448524
2019-05-28 17:00:00,32.6,27.9,21.1,27.2,5.400000000000002,19.852941176470594
2019-05-28 18:00:00,42.3,37.8,31.4,37.166666666666664,5.133333333333333,13.811659192825113
2019-05-28 19:00:00,41.2,34.1,26.5,33.93333333333334,7.266666666666666,21.414538310412567
2019-05-28 20:00:00,35.7,31.0,26.1,30.933333333333337,4.766666666666666,15.409482758620685
2019-05-28 21:00:00,42.0,38.7,30.2,36.96666666666667,5.033333333333331,13.61587015329125
2019-05-28 22:00:00,34.9,32.0,23.0,29.96666666666667,4.93333333333333,16.462736373748598
2019-05-28 23:00:00,36.1,31.5,25.4,31.0,5.100000000000001,16.45161290322581
2019-05-29 00:00:00,39.4,35.9,29.3,34.86666666666667,4.533333333333331,13.001912045889096
2019-05-29 01:00:00,31.6,30.1,20.9,27.53333333333333,4.06666666666667,14.769975786924952
2019-05-29 02:00:00,32.0,30.0,21.8,27.933333333333334,4.066666666666666,14.558472553699284
2019-05-29 03:00:00,29.5,26.0,19.7,25.066666666666666,4.433333333333334,17.68617021276596
2019-05-29 04:00:00,28.6,25.0,18.4,24.0,4.600000000000001,19.166666666666675
2019-05-29 05:00:00,27.3,24.4,17.7,23.133333333333336,4.166666666666664,18.011527377521602
2019-05-29 06:00:00,26.2,23.2,15.5,21.633333333333336,4.566666666666663,21.10939907550075
2019-05-29 07:00:00,31.8,28.1,21.3,27.066666666666666,4.733333333333334,17.487684729064043
2019-05-29 08:00:00,28.1,24.7,17.3,23.366666666666664,4.733333333333338,20.256776034236825
2019-05-29 09:00:00,20.5,14.9,8.6,14.666666666666666,5.833333333333334,39.77272727272727
2019-05-29 10:00:00,20.5,15.9,9.2,15.199999999999998,5.3000000000000025,34.8684210526316
2019-05-29 11:00:00,22.0,18.1,10.9,17.0,5.0,29.411764705882355
2019-05-29 12:00:00,22.6,18.3,10.0,16.96666666666667,5.633333333333333,33.20235756385068
2019-05-29 13:00:00,21.9,18.7,10.6,17.066666666666666,4.833333333333332,28.320312499999993
2019-05-29 14:00:00,27.6,25.1,18.0,23.566666666666666,4.033333333333335,17.114568599717124
2019-05-29 15:00:00,23.5,22.4,15.5,20.466666666666665,3.033333333333335,14.820846905537469
2019-05-29 16:00:00,28.1,25.4,18.6,24.03333333333333,4.06666666666667,16.92094313453538
2019-05-29 17:00:00,21.9,19.0,11.9,17.599999999999998,4.300000000000001,24.431818181818187
2019-05-29 18:00:00,34.5,31.3,23.2,29.666666666666668,4.833333333333332,16.292134831460668
2019-05-29 19:00:00,40.2,35.4,27.8,34.46666666666666,5.733333333333341,16.634429400386875
2019-05-29 20:00:00,39.2,35.3,28.0,34.166666666666664,5.0333333333333385,14.731707317073187
2019-05-29 21:00:00,36.6,32.6,24.9,31.366666666666664,5.233333333333338,16.684378320935192
2019-05-29 22:00:00,36.4,32.6,25.3,31.433333333333334,4.966666666666665,15.800636267232232
2019-05-29 23:00:00,36.7,34.6,26.6,32.63333333333333,4.06666666666667,12.461695607763033
2019-05-30 00:00:00,39.9,35.8,28.1,34.599999999999994,5.300000000000004,15.317919075144523
2019-05-30 01:00:00,40.4,37.1,29.5,35.666666666666664,4.733333333333334,13.271028037383182
2019-05-30 02:00:00,32.7,29.1,22.8,28.200000000000003,4.5,15.957446808510637
2019-05-30 03:00:00,32.2,28.8,22.8,27.933333333333334,4.266666666666669,15.274463007159914
2019-05-30 04:00:00,28.8,24.8,19.3,24.3,4.5,18.51851851851852
2019-05-30 05:00:00,27.2,22.7,17.9,22.599999999999998,4.600000000000001,20.353982300884965
2019-05-30 06:00:00,26.3,22.1,16.9,21.76666666666667,4.533333333333331,20.826952526799374
2019-05-30 07:00:00,28.5,24.3,19.0,23.933333333333334,4.566666666666666,19.08077994428969
2019-05-30 08:00:00,26.1,21.2,16.6,21.3,4.800000000000001,22.535211267605636
2019-05-30 09:00:00,21.9,16.8,11.3,16.666666666666668,5.233333333333331,31.399999999999984
2019-05-30 10:00:00,22.0,16.5,11.2,16.566666666666666,5.433333333333334,32.79678068410463
2019-05-30 11:00:00,21.5,17.3,10.2,16.333333333333332,5.166666666666668,31.6326530612245
2019-05-30 12:00:00,20.0,15.5,9.7,15.066666666666668,4.933333333333332,32.74336283185839
2019-05-30 13:00:00,21.8,17.9,11.0,16.900000000000002,4.899999999999999,28.994082840236672
2019-05-30 14:00:00,21.7,18.0,11.0,16.900000000000002,4.799999999999997,28.402366863905304
2019-05-30 15:00:00,22.9,19.7,12.4,18.333333333333332,4.566666666666666,24.90909090909091
2019-05-30 16:00:00,23.2,18.2,13.7,18.366666666666664,4.833333333333336,26.315789473684227
2019-05-30 17:00:00,21.7,18.8,11.2,17.233333333333334,4.466666666666665,25.918762088974844
2019-05-30 18:00:00,27.2,23.0,15.3,21.833333333333332,5.366666666666667,24.580152671755727
2019-05-30 19:00:00,33.8,30.8,22.8,29.13333333333333,4.666666666666668,16.018306636155614
2019-05-30 20:00:00,33.9,34.7,24.3,30.966666666666665,3.733333333333338,12.05597416576966
2019-05-30 21:00:00,42.0,41.0,34.8,39.266666666666666,2.7333333333333343,6.960950764006794
2019-05-30 22:00:00,36.0,38.8,27.7,34.166666666666664,4.633333333333333,13.560975609756095
2019-05-30 23:00:00,44.0,43.1,33.9,40.333333333333336,3.6666666666666643,9.090909090909085
2019-05-31 00:00:00,46.2,43.0,33.4,40.86666666666667,5.333333333333336,13.050570962479613
2019-05-31 01:00:00,34.0,30.5,22.3,28.933333333333334,5.066666666666666,17.51152073732719
2019-05-31 02:00:00,28.6,26.1,18.9,24.53333333333333,4.06666666666667,16.576086956521756
2019-05-31 03:00:00,27.2,25.6,18.1,23.633333333333336,3.566666666666663,15.091678420310279
2019-05-31 04:00:00,26.3,23.0,16.9,22.066666666666663,4.233333333333338,19.184290030211503
2019-05-31 05:00:00,29.0,25.4,19.8,24.733333333333334,4.266666666666666,17.250673854447435
2019-05-31 06:00:00,26.6,22.6,17.7,22.3,4.300000000000001,19.282511210762333
2019-05-31 07:00:00,28.5,26.1,21.3,25.3,3.1999999999999993,12.648221343873514
2019-05-31 08:00:00,25.4,20.3,14.7,20.133333333333336,5.266666666666662,26.158940397350968
2019-05-31 09:00:00,21.4,20.3,14.5,18.733333333333334,2.6666666666666643,14.234875444839846
2019-05-31 10:00:00,21.2,23.7,17.3,20.733333333333334,2.966666666666665,14.308681672025713
