Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
17/04/2019 12:00,234.7,234.7,233.9,28.4,26.4,15.8,16,6.3,6,3.7,-3.8,-2.2,-1.4,-0.2,16.4,6.6,6.2,3.7,0.973,0.945,0.974,0.998,8,50,29.3,66
17/04/2019 12:30,235,235,234.2,30,23.1,12.8,14.8,6.6,5.2,3,-3.9,-2.3,-1.4,-0.2,15.3,7,5.4,3,0.967,0.945,0.966,0.997,7.4,50,29.3,66
17/04/2019 13:00,235,234.9,234.1,27.3,22.8,12.8,14,5.9,5.1,3,-4.1,-2.4,-1.5,-0.2,14.6,6.4,5.3,3,0.96,0.926,0.962,0.997,7,50,29.5,66
17/04/2019 13:30,234.4,234.3,233.5,27.4,22.4,12.3,13.8,6,5,2.8,-3.9,-2.2,-1.4,-0.3,14.4,6.4,5.2,2.9,0.962,0.939,0.964,0.993,6.9,49.9,29.5,66
17/04/2019 14:00,234.3,234.4,233.5,30.5,22.3,12.9,14.7,6.7,5,3,-4,-2.3,-1.4,-0.3,15.2,7.1,5.2,3,0.966,0.947,0.963,0.995,7.3,50,29.3,66
17/04/2019 14:30,235.1,235.1,234.2,29.4,22,13.5,14.6,6.5,5,3.1,-3.9,-2.3,-1.3,-0.3,15.1,6.9,5.1,3.2,0.965,0.941,0.965,0.996,7.3,50,29.3,66
17/04/2019 15:00,235.4,235.4,234.5,29.9,23.1,13.7,15,6.6,5.2,3.2,-4,-2.4,-1.4,-0.3,15.6,7,5.4,3.2,0.966,0.942,0.966,0.996,7.5,50,29.3,62
17/04/2019 15:30,234.9,234.9,234.1,31.2,24.6,14.5,15.8,6.9,5.6,3.4,-4.1,-2.4,-1.5,-0.2,16.4,7.3,5.8,3.4,0.967,0.946,0.964,0.997,7.9,49.9,29.3,62
17/04/2019 16:00,235.4,235.3,234.5,30.2,23.8,13.9,15.2,6.6,5.4,3.3,-4.1,-2.4,-1.5,-0.2,15.8,7,5.6,3.3,0.966,0.942,0.963,0.998,7.6,49.9,29.1,66
17/04/2019 16:30,236.2,236.2,235.4,29.1,22.3,12.5,14.4,6.4,5.1,2.9,-3.9,-2.3,-1.4,-0.2,14.9,6.8,5.2,2.9,0.965,0.94,0.964,0.997,7.2,50,29.1,66
17/04/2019 17:00,237.1,237.1,236.4,30.3,21.2,11.2,14.1,6.7,4.8,2.6,-4.1,-2.4,-1.4,-0.3,14.7,7.1,5,2.6,0.96,0.94,0.958,0.995,7,50.1,28.5,70
17/04/2019 17:30,236.9,236.9,236.1,29.5,22.9,11.4,14.4,6.5,5.2,2.7,-4.2,-2.4,-1.5,-0.3,15,7,5.4,2.7,0.961,0.938,0.962,0.994,7.2,50,28.5,70
17/04/2019 18:00,234.8,234.8,233.9,26,21.5,10.9,12.9,5.6,4.8,2.5,-4.1,-2.4,-1.4,-0.3,13.5,6,5,2.5,0.954,0.918,0.959,0.995,6.4,49.9,28,70
17/04/2019 18:30,235.3,235.1,234.3,26.4,21.4,13.1,13.6,5.7,4.8,3.1,-4,-2.3,-1.5,-0.3,14.2,6.2,5,3.1,0.959,0.929,0.957,0.996,6.8,49.9,28,70
17/04/2019 19:00,235.6,235.3,234.6,28.5,20.7,15.9,14.5,6.2,4.6,3.7,-4.3,-2.5,-1.5,-0.3,15.1,6.7,4.8,3.7,0.959,0.928,0.949,0.998,7.3,50,26.2,83
17/04/2019 19:30,235.7,235.4,234.9,30.5,22.4,16.6,15.5,6.6,5,3.9,-4.4,-2.6,-1.5,-0.3,16.1,7.1,5.2,3.9,0.961,0.93,0.955,0.998,7.8,50,26.2,83
17/04/2019 20:00,236.7,236.3,235.9,36.6,30.3,19.1,19.8,8.3,7,4.5,-4.1,-2.4,-1.4,-0.3,20.2,8.6,7.2,4.5,0.98,0.961,0.981,0.998,9.9,50.1,26.4,83
17/04/2019 20:30,237.2,236.9,236.4,27.3,22.9,10.9,13.6,5.9,5.2,2.5,-4.3,-2.4,-1.5,-0.4,14.3,6.4,5.4,2.6,0.955,0.925,0.962,0.991,6.8,50.1,26.4,83
17/04/2019 21:00,238.1,237.8,237.2,36.3,33.2,19.8,20.7,8.2,7.7,4.7,-4.5,-2.5,-1.4,-0.6,21.1,8.6,7.9,4.7,0.977,0.956,0.983,0.993,10.3,50.1,26.4,83
17/04/2019 21:30,237.2,237.2,236.4,35.9,31,17.9,19.5,8.1,7.2,4.2,-4.6,-2.4,-1.7,-0.5,20,8.5,7.4,4.2,0.974,0.958,0.974,0.994,9.8,50.1,26.4,83
17/04/2019 22:00,236.2,236.1,235.3,42.5,37.8,25.7,24.7,9.7,8.8,6.1,-4.1,-2.4,-1.4,-0.3,25,10,8.9,6.1,0.987,0.971,0.988,0.999,12.3,50.1,26.4,83
17/04/2019 22:30,236.4,236.4,235.7,43.9,40.6,26.1,25.8,10.1,9.5,6.2,-4.1,-2.5,-1.3,-0.3,26.1,10.4,9.6,6.2,0.988,0.971,0.99,0.999,12.9,50.1,26.4,83
17/04/2019 23:00,237.1,237.1,236.3,42.3,36.7,25.8,24.4,9.7,8.6,6.1,-4.4,-2.5,-1.5,-0.5,24.8,10,8.7,6.1,0.984,0.969,0.985,0.997,12.2,50.1,26.4,83
17/04/2019 23:30,236.4,236.4,235.6,42.6,36.3,25.6,24.3,9.8,8.5,6,-4.2,-2.4,-1.3,-0.5,24.7,10.1,8.6,6.1,0.985,0.972,0.989,0.996,12.1,50.1,26.4,83
18/04/2019 00:00,236,235.8,235.3,43.4,38.6,27.5,25.5,9.9,9,6.5,-4.2,-2.4,-1.4,-0.4,25.8,10.2,9.1,6.5,0.987,0.972,0.989,0.998,12.7,50.1,26.6,83
18/04/2019 00:30,234.7,234.6,234,40.7,35.4,24.1,23.1,9.2,8.2,5.6,-4,-2.4,-1.3,-0.3,23.4,9.5,8.3,5.7,0.985,0.968,0.988,0.999,11.5,50.1,26.6,83
18/04/2019 01:00,233.3,233.2,232.6,45.8,42.2,27.7,26.7,10.4,9.8,6.5,-3.7,-2.3,-1.2,-0.3,26.9,10.7,9.8,6.5,0.99,0.976,0.993,0.999,13.3,50.1,26.6,83
18/04/2019 01:30,233.5,233.4,233,47.6,45.2,29.6,28.3,10.9,10.5,6.9,-3.5,-2.4,-0.9,-0.3,28.6,11.1,10.6,6.9,0.992,0.977,0.997,0.999,14.2,50,26.6,83
18/04/2019 02:00,233.9,233.9,233.4,40.5,35.1,24.1,22.9,9.2,8.1,5.6,-4.1,-2.4,-1.4,-0.3,23.3,9.5,8.2,5.7,0.984,0.967,0.986,0.998,11.5,50.1,26.6,83
18/04/2019 02:30,234.5,234.5,233.9,38,32.1,21.8,21.1,8.6,7.4,5.1,-4.2,-2.4,-1.5,-0.3,21.5,8.9,7.5,5.1,0.981,0.964,0.981,0.998,10.5,50.1,26.6,83
18/04/2019 03:00,234.7,234.8,234.1,41.4,33.4,23.6,22.7,9.4,7.7,5.5,-4,-2.3,-1.3,-0.3,23,9.7,7.9,5.6,0.985,0.971,0.986,0.998,11.4,50.1,26.4,83
18/04/2019 03:30,234.6,234.7,234,41.7,33.6,26.2,23.4,9.5,7.8,6.1,-4,-2.4,-1.3,-0.3,23.8,9.8,7.9,6.2,0.986,0.969,0.987,0.999,11.7,50.1,26.4,83
18/04/2019 04:00,234.7,234.7,234,40.6,31.8,24.9,22.5,9.2,7.4,5.8,-4,-2.4,-1.2,-0.3,22.8,9.5,7.5,5.9,0.985,0.967,0.987,0.999,11.2,50.1,26.4,83
18/04/2019 04:30,234.7,234.7,234.2,37.8,29.3,22,20.5,8.5,6.7,5.2,-4,-2.4,-1.3,-0.3,20.8,8.9,6.9,5.2,0.981,0.963,0.982,0.998,10.2,50.1,26.4,83
18/04/2019 05:00,234.9,234.9,234.3,35.9,28.6,20.7,19.5,8,6.6,4.9,-4.2,-2.6,-1.3,-0.3,19.9,8.4,6.7,4.9,0.978,0.953,0.982,0.998,9.7,50,26.4,83
18/04/2019 05:30,235.3,235.3,234.6,36.2,29.6,20.8,19.9,8.1,6.8,4.9,-4.1,-2.5,-1.3,-0.3,20.3,8.5,7,4.9,0.98,0.956,0.983,0.998,9.9,50,26.4,83
18/04/2019 06:00,235.5,235.6,235,37.4,30.8,21.7,20.9,8.5,7.3,5.1,-3.4,-2.4,-0.8,-0.2,21.1,8.8,7.3,5.1,0.987,0.963,0.994,0.999,10.4,50,26.4,83
18/04/2019 06:30,235.7,235.8,235.1,34.5,27.2,18.9,18.5,7.8,6.3,4.5,-3.9,-2.4,-1.2,-0.3,19,8.1,6.4,4.5,0.979,0.957,0.981,0.998,9.3,50.1,26.4,83
18/04/2019 07:00,234.1,234.2,233.6,32.2,24.2,16.5,16.5,7.2,5.5,3.8,-4.1,-2.4,-1.3,-0.4,17,7.5,5.6,3.9,0.971,0.95,0.972,0.995,8.2,49.9,26.5,83
18/04/2019 07:30,232.3,232.3,231.6,33.2,26.3,17.5,17.3,7.3,6,4,-3.9,-2.3,-1.3,-0.3,17.8,7.7,6.1,4.1,0.975,0.953,0.977,0.997,8.7,49.8,26.5,83
18/04/2019 08:00,233.8,233.9,233,32,25.4,16.6,16.7,7.1,5.8,3.9,-3.9,-2.3,-1.4,-0.3,17.2,7.4,5.9,3.9,0.973,0.952,0.971,0.998,8.4,49.9,27.1,83
18/04/2019 08:30,236.2,236.3,235.4,31.5,24.8,15.9,16.5,7,5.7,3.7,-4,-2.4,-1.3,-0.2,17,7.4,5.9,3.8,0.972,0.947,0.973,0.998,8.2,50,27.1,83
18/04/2019 09:00,235.9,236,234.8,27.7,20.3,11.7,13.3,6,4.5,2.7,-4.2,-2.4,-1.5,-0.3,13.9,6.5,4.8,2.7,0.953,0.931,0.949,0.992,6.6,49.9,27.9,78
18/04/2019 09:30,235.2,235.2,234.3,26.6,20.2,10.4,12.7,5.8,4.5,2.4,-3.9,-2.3,-1.4,-0.2,13.3,6.2,4.7,2.4,0.955,0.928,0.954,0.996,6.3,50,27.9,78
18/04/2019 10:00,235.2,235.1,234.2,29,24,15.2,15.3,6.4,5.4,3.6,-4,-2.3,-1.5,-0.2,15.9,6.8,5.6,3.6,0.967,0.94,0.965,0.998,7.7,50.1,28.7,74
18/04/2019 10:30,236.2,236.3,235.3,28,20.4,11.5,13.4,6.1,4.6,2.7,-4.1,-2.4,-1.4,-0.3,14,6.5,4.8,2.7,0.957,0.931,0.955,0.996,6.7,50.1,28.7,74
18/04/2019 11:00,235.7,235.8,234.8,34.5,30.5,22,20.1,7.7,7.2,5.2,-3.5,-2.4,-0.9,-0.2,20.4,8.1,7.2,5.2,0.985,0.956,0.992,0.999,10,50.1,28.7,70
18/04/2019 11:30,234.1,234.3,233.5,26.9,18.1,9.2,12,5.8,4.1,2.1,-3.6,-2.2,-1.1,-0.2,12.5,6.2,4.2,2.1,0.958,0.933,0.962,0.996,6,50.1,28.7,70
18/04/2019 12:00,234.7,234.9,234.1,26,20.7,10.6,12.6,5.5,4.6,2.4,-4.2,-2.5,-1.4,-0.3,13.2,6.1,4.8,2.5,0.949,0.914,0.955,0.993,6.3,50.1,29.1,66
18/04/2019 12:30,233.2,233.3,232.6,27.9,21.1,11.2,13.3,6.1,4.7,2.6,-4,-2.3,-1.4,-0.2,13.9,6.5,4.9,2.6,0.959,0.936,0.957,0.996,6.7,50.1,29.1,66
18/04/2019 13:00,232.9,232.9,232.2,29.3,21.2,12,13.9,6.4,4.7,2.8,-4,-2.2,-1.5,-0.3,14.4,6.8,4.9,2.8,0.961,0.945,0.954,0.995,6.9,50.1,29.3,66
18/04/2019 13:30,232.6,232.6,231.9,28.7,23.7,14.4,14.8,6.2,5.3,3.3,-4.1,-2.3,-1.4,-0.3,15.3,6.6,5.5,3.3,0.964,0.935,0.965,0.995,7.4,50,29.3,66
18/04/2019 14:00,232.7,232.6,232.1,31.9,31.3,21.4,19.2,7,7.2,5,-3.7,-2.2,-1.2,-0.2,19.6,7.4,7.3,5,0.982,0.953,0.986,0.999,9.6,50.1,29.3,62
18/04/2019 14:30,235.2,235,234.4,33.7,27.8,18.6,18.4,7.6,6.5,4.4,-3.4,-2.3,-0.9,-0.2,18.7,7.9,6.5,4.4,0.983,0.957,0.99,0.999,9.2,50,29.3,62
18/04/2019 15:00,235.6,235.4,234.7,28.9,21.4,12,14.1,6.3,4.9,2.8,-3.8,-2.3,-1.2,-0.3,14.5,6.7,5,2.8,0.966,0.939,0.973,0.996,7,49.9,29.3,66
18/04/2019 15:30,235.7,235.5,234.8,28.8,22.2,13.5,14.5,6.3,5,3.2,-4.1,-2.4,-1.4,-0.3,15.1,6.8,5.2,3.2,0.962,0.933,0.964,0.996,7.2,49.9,29.3,66
18/04/2019 16:00,235.6,235.5,234.9,29.2,20.6,11.7,13.8,6.4,4.6,2.7,-4,-2.4,-1.3,-0.3,14.3,6.8,4.8,2.7,0.961,0.936,0.961,0.996,6.9,49.9,29.1,62
18/04/2019 16:30,236.4,236.3,235.7,32.1,24.5,16.1,16.6,7.2,5.6,3.8,-4.1,-2.3,-1.4,-0.4,17.1,7.6,5.8,3.8,0.971,0.952,0.97,0.996,8.3,50,29.1,62
18/04/2019 17:00,237.1,237,236.4,29.6,21.4,12,14.2,6.5,4.9,2.8,-4.2,-2.4,-1.4,-0.4,14.8,7,5.1,2.8,0.96,0.938,0.962,0.992,7.1,50.1,28.5,66
18/04/2019 17:30,234.5,234.3,233.8,29.7,23.5,13.3,14.9,6.6,5.3,3.1,-4.1,-2.3,-1.4,-0.4,15.5,6.9,5.5,3.1,0.965,0.944,0.967,0.992,7.5,50,28.5,66
18/04/2019 18:00,233.2,233,232.4,28.5,22.7,13,14.3,6.2,5.1,3,-4,-2.3,-1.4,-0.3,14.8,6.6,5.3,3,0.964,0.939,0.965,0.995,7.1,49.9,27.4,74
18/04/2019 18:30,236.3,236.1,235.5,35.4,35.5,19.8,21,8,8.3,4.7,-4.1,-2.3,-1.4,-0.3,21.4,8.4,8.4,4.7,0.982,0.961,0.986,0.998,10.5,49.9,27.4,74
18/04/2019 19:00,237.2,236.8,236.2,31,28.2,17.4,17.5,6.9,6.5,4.1,-4.1,-2.4,-1.5,-0.3,18,7.3,6.7,4.1,0.973,0.946,0.976,0.997,8.8,50.1,27.2,69
18/04/2019 19:30,237.8,237.5,236.9,42.5,36.3,27.6,25,9.8,8.6,6.6,-4,-2.3,-1.3,-0.4,25.3,10.1,8.7,6.6,0.987,0.974,0.988,0.998,12.5,50.1,27.2,69
18/04/2019 20:00,236.8,236.5,235.9,41.4,34.3,25.3,23.5,9.5,8,6,-4.1,-2.4,-1.4,-0.3,23.9,9.8,8.1,6,0.985,0.97,0.986,0.998,11.8,50,26.6,78
18/04/2019 20:30,234.9,234.5,234.1,49.1,43.3,34,29.5,11.3,10.2,8,-3.4,-2.4,-0.6,-0.4,29.7,11.6,10.2,8,0.993,0.978,0.998,0.999,14.7,50,26.6,78
18/04/2019 21:00,235.5,235.2,234.7,47,43.4,31.5,28.5,10.8,10.2,7.4,-3.3,-2.4,-0.6,-0.4,28.7,11.1,10.2,7.4,0.993,0.977,0.998,0.999,14.2,50,26.6,78
18/04/2019 21:30,236.5,236.3,235.6,42.3,37.9,27.2,25,9.7,8.9,6.4,-4,-2.3,-1.4,-0.3,25.4,10,9,6.4,0.987,0.973,0.988,0.999,12.5,50,26.6,78
18/04/2019 22:00,237.6,237.6,236.8,48.6,42.9,31.8,29,11.3,10.1,7.6,-3.8,-2.4,-1.1,-0.3,29.3,11.6,10.2,7.6,0.991,0.978,0.994,0.999,14.5,50,25.8,78
18/04/2019 22:30,235.4,235.4,234.7,44.5,40.6,29.5,26.7,10.2,9.5,7,-3.8,-2.4,-1.1,-0.3,26.9,10.5,9.6,7,0.99,0.974,0.994,0.999,13.3,50.2,25.8,78
18/04/2019 23:00,236.1,236.2,235.5,44,41.1,30.2,26.9,10.1,9.6,7.1,-4.1,-2.3,-1.4,-0.4,27.2,10.4,9.7,7.1,0.989,0.976,0.989,0.999,13.5,50.1,25.3,78
18/04/2019 23:30,236.2,236.2,235.5,47.2,46.4,36.3,30.4,10.9,10.9,8.6,-3.9,-2.4,-1.2,-0.4,30.6,11.1,11,8.6,0.992,0.977,0.994,0.999,15.2,50.1,25.3,78
19/04/2019 00:00,235.7,235.7,235.1,46.4,40.9,30.2,27.5,10.7,9.6,7.1,-3.6,-2.4,-0.9,-0.3,27.7,11,9.7,7.1,0.992,0.976,0.996,0.999,13.7,50.1,25.6,83
19/04/2019 00:30,235.8,235.9,235.1,40.2,32.5,23.2,22.2,9.2,7.5,5.5,-4,-2.3,-1.4,-0.3,22.5,9.5,7.7,5.5,0.984,0.97,0.983,0.999,11.1,50.1,25.6,83
19/04/2019 01:00,235.7,235.8,235.2,39.6,32.9,23.4,22.2,9,7.7,5.5,-4,-2.4,-1.3,-0.3,22.6,9.3,7.8,5.5,0.984,0.966,0.985,0.998,11.1,50.1,25.6,83
19/04/2019 01:30,235.6,235.6,234.9,39.9,32.8,22.9,22,9,7.6,5.4,-4.6,-2.6,-1.6,-0.4,22.5,9.4,7.7,5.4,0.979,0.961,0.979,0.998,11,50,25.6,83
19/04/2019 02:00,235.9,235.8,235.3,37.2,31.1,20.7,20.4,8.4,7.2,4.9,-4.3,-2.5,-1.4,-0.4,20.8,8.7,7.3,4.9,0.978,0.957,0.981,0.997,10.2,50,25.5,74
19/04/2019 02:30,236.2,236.3,235.6,38.8,30.6,21.2,20.8,8.8,7,5,-4.5,-2.4,-1.6,-0.5,21.2,9.1,7.2,5,0.977,0.964,0.975,0.995,10.4,50.1,25.5,74
19/04/2019 03:00,236.4,236.5,235.8,36.4,28,19.2,19.2,8.2,6.4,4.5,-4.3,-2.5,-1.4,-0.4,19.7,8.6,6.6,4.6,0.975,0.957,0.976,0.996,9.6,50.1,25.6,74
19/04/2019 03:30,236.3,236.5,235.8,38.8,32,22.5,21.6,8.8,7.5,5.3,-4.1,-2.5,-1.3,-0.3,22,9.2,7.6,5.3,0.982,0.963,0.984,0.998,10.8,50.1,25.6,74
19/04/2019 04:00,236.7,236.9,236.2,35.4,28.8,19.6,19.2,8,6.6,4.6,-4.3,-2.4,-1.6,-0.4,19.7,8.4,6.8,4.7,0.976,0.959,0.973,0.997,9.6,50.1,24.8,78
19/04/2019 04:30,236.7,236.7,236,35.1,28.3,20.3,19.2,7.8,6.5,4.8,-4.3,-2.6,-1.3,-0.4,19.6,8.3,6.7,4.8,0.976,0.951,0.98,0.996,9.6,50,24.8,78
19/04/2019 05:00,235.8,235.9,235.2,35.1,28.1,20.8,19.2,7.9,6.5,4.9,-4.3,-2.4,-1.4,-0.5,19.7,8.3,6.6,4.9,0.976,0.956,0.978,0.994,9.6,50,24.7,78
19/04/2019 05:30,235.4,235.5,234.7,37.3,30.2,23.4,20.9,8.4,7,5.5,-4.2,-2.5,-1.4,-0.3,21.3,8.8,7.1,5.5,0.981,0.96,0.981,0.998,10.5,50,24.7,78
19/04/2019 06:00,235.7,235.8,235.1,34.4,28.3,20.3,19.1,7.8,6.5,4.8,-4,-2.3,-1.4,-0.3,19.5,8.1,6.7,4.8,0.979,0.958,0.977,0.999,9.6,50.1,24.3,78
19/04/2019 06:30,236.1,236.1,235.4,33.8,28.1,19.7,18.7,7.6,6.5,4.7,-4.2,-2.5,-1.4,-0.3,19.2,8,6.6,4.7,0.976,0.949,0.979,0.998,9.4,50,24.3,78
19/04/2019 07:00,235.1,235.2,234.6,31.7,31.4,22.7,19.6,7.1,7.2,5.4,-4.2,-2.4,-1.5,-0.3,20.1,7.4,7.4,5.4,0.978,0.948,0.978,0.999,9.8,49.9,24.8,83
19/04/2019 07:30,233.3,233.5,232.7,31.9,29,16.9,17.7,7.1,6.6,3.9,-3.9,-2.3,-1.4,-0.3,18.1,7.4,6.8,4,0.976,0.952,0.98,0.998,8.8,49.9,24.8,83
19/04/2019 08:00,234.3,234.5,233.6,30.5,24.7,15.3,15.8,6.7,5.6,3.6,-4.1,-2.3,-1.5,-0.2,16.3,7.1,5.8,3.6,0.969,0.944,0.966,0.998,7.9,50,25.7,83
19/04/2019 08:30,235,235.2,234.3,23.3,17.4,7.9,10.4,4.8,3.8,1.9,-4.1,-2.4,-1.4,-0.2,11.2,5.4,4,1.9,0.931,0.892,0.933,0.994,5.2,50.1,25.7,83
19/04/2019 09:00,234.1,234.3,233.6,24.5,18.6,9.4,11.5,5.3,4.1,2.2,-3.9,-2.2,-1.4,-0.2,12.2,5.7,4.3,2.2,0.948,0.921,0.945,0.994,5.8,50,27.3,78
19/04/2019 09:30,233.3,233.5,232.8,23.6,18.2,8.7,10.9,5,3.9,2,-4,-2.3,-1.5,-0.3,11.6,5.5,4.2,2,0.938,0.909,0.936,0.991,5.4,50,27.3,78
19/04/2019 10:00,232.6,232.9,232.2,24.4,19.1,10,11.6,5.2,4.2,2.3,-3.9,-2.3,-1.4,-0.3,12.3,5.6,4.4,2.3,0.948,0.916,0.95,0.993,5.8,50,28.5,66
19/04/2019 10:30,232.7,233,232.4,25.7,20.9,10.2,12.3,5.5,4.5,2.3,-4.2,-2.3,-1.6,-0.3,13,5.9,4.8,2.4,0.947,0.925,0.942,0.99,6.2,50.1,28.5,66
19/04/2019 11:00,233.6,233.8,233,26,20.3,10.4,12.4,5.5,4.5,2.4,-3.9,-2.3,-1.4,-0.2,13.1,6,4.7,2.4,0.953,0.923,0.953,0.996,6.2,50.1,28.3,66
19/04/2019 11:30,234,234.3,233.3,27.9,21.1,11,13.3,6.1,4.7,2.5,-3.9,-2.3,-1.4,-0.2,13.9,6.5,4.9,2.5,0.959,0.937,0.958,0.995,6.6,50.1,28.3,66
19/04/2019 12:00,234.2,234.5,233.7,29.1,22.7,13.3,14.5,6.3,5.1,3.1,-4.3,-2.4,-1.4,-0.5,15.1,6.8,5.3,3.1,0.959,0.935,0.964,0.989,7.2,50.1,28.7,66
19/04/2019 12:30,234.3,234.6,233.8,29.7,24.9,15,15.7,6.6,5.7,3.5,-3.6,-2.2,-1,-0.4,16.2,6.9,5.8,3.5,0.974,0.948,0.985,0.992,7.9,50.1,28.7,66
19/04/2019 13:00,233.8,233.9,233.1,28.6,24.8,14.3,15.2,6.3,5.7,3.3,-3.7,-2.3,-1.1,-0.3,15.7,6.7,5.8,3.3,0.971,0.94,0.982,0.994,7.6,50.1,29.3,62
19/04/2019 13:30,232.8,233,232.2,27.9,23.2,14.5,14.5,6,5.2,3.3,-4,-2.4,-1.4,-0.2,15,6.4,5.4,3.3,0.963,0.927,0.965,0.997,7.2,49.9,29.3,62
19/04/2019 14:00,233,233.3,232.5,28.9,22.9,14.4,14.8,6.3,5.1,3.3,-3.9,-2.3,-1.4,-0.3,15.3,6.7,5.3,3.4,0.967,0.942,0.967,0.997,7.4,49.9,28.4,62
19/04/2019 14:30,236.9,237.1,236.2,33.1,28.7,20,18.9,7.5,6.7,4.7,-3.6,-2.2,-0.9,-0.5,19.3,7.8,6.8,4.7,0.982,0.959,0.991,0.995,9.5,49.9,28.4,62
19/04/2019 15:00,237.1,237.4,236.6,30.5,23.7,15.2,15.9,6.8,5.5,3.6,-3.9,-2.3,-1.2,-0.4,16.3,7.2,5.6,3.6,0.972,0.948,0.976,0.995,7.9,49.9,28.5,62
19/04/2019 15:30,236.9,237,236.4,28.2,20.3,14.2,14.2,6.2,4.6,3.3,-3.9,-2.3,-1.4,-0.3,14.7,6.6,4.8,3.4,0.964,0.94,0.957,0.997,7.1,49.9,28.5,62
19/04/2019 16:00,236.2,236.4,235.7,26.9,20.3,14,13.7,5.9,4.6,3.3,-4,-2.3,-1.5,-0.2,14.3,6.3,4.8,3.3,0.96,0.931,0.953,0.997,6.9,50,28.5,62
19/04/2019 16:30,235.9,236.1,235.4,28.1,20.9,12.9,13.9,6.1,4.7,3,-4.1,-2.4,-1.5,-0.3,14.5,6.6,4.9,3,0.958,0.931,0.954,0.996,6.9,50,28.5,62
19/04/2019 17:00,236.7,236.8,236.2,27,20.4,12.4,13.4,5.9,4.6,2.9,-4,-2.4,-1.3,-0.3,14,6.3,4.8,2.9,0.958,0.928,0.961,0.995,6.7,50.1,28.3,62
19/04/2019 17:30,236.7,236.6,236,28.2,21.4,13.5,14.2,6.2,4.8,3.2,-4.2,-2.4,-1.5,-0.3,14.8,6.6,5,3.2,0.958,0.931,0.954,0.996,7.1,50.1,28.3,62
19/04/2019 18:00,234.6,234.4,233.7,27.4,22.2,14.5,14.3,5.9,5,3.4,-4,-2.3,-1.3,-0.3,14.8,6.4,5.2,3.4,0.964,0.93,0.966,0.996,7.1,49.9,26.5,74
19/04/2019 18:30,234.4,234.2,233.5,28.6,22.1,13,14.2,6.2,4.9,3,-4.1,-2.4,-1.4,-0.3,14.7,6.6,5.1,3.1,0.96,0.93,0.96,0.996,7.1,49.9,26.5,74
19/04/2019 19:00,234.5,234.1,233.7,30,23.5,14.9,15.3,6.6,5.3,3.5,-3.9,-2.3,-1.4,-0.3,15.8,7,5.5,3.5,0.969,0.945,0.969,0.996,7.7,50,26.5,74
19/04/2019 19:30,234.7,234.3,233.9,40.2,36.7,27.1,24,9.1,8.6,6.4,-3.8,-2.5,-1,-0.3,24.3,9.4,8.6,6.4,0.988,0.965,0.993,0.999,12,50.1,26.5,74
19/04/2019 20:00,235.5,235.2,234.7,37.7,33.2,25.6,22.3,8.5,7.8,6,-3.7,-2.4,-1,-0.4,22.6,8.8,7.8,6,0.986,0.963,0.992,0.998,11.1,50.1,26.4,74
19/04/2019 20:30,236,235.8,235.2,38.3,32,23,21.5,8.6,7.5,5.4,-3.8,-2.5,-1,-0.4,21.9,9,7.6,5.4,0.985,0.961,0.992,0.998,10.8,50.1,26.4,74
19/04/2019 21:00,233.6,233.6,232.8,40.3,35.5,24.6,23.1,9.1,8.2,5.7,-4,-2.4,-1.3,-0.3,23.4,9.4,8.3,5.7,0.985,0.968,0.988,0.998,11.5,50.1,25,88
19/04/2019 21:30,233.4,233.3,232.6,47.5,46.3,34.3,29.6,10.8,10.8,8,-3.6,-2.5,-0.8,-0.3,29.8,11.1,10.8,8,0.993,0.975,0.997,0.999,14.8,50.1,25,88
19/04/2019 22:00,233.9,233.9,233.1,45.9,39,27.7,26,10.4,9.1,6.5,-3.9,-2.4,-1.1,-0.4,26.3,10.7,9.1,6.5,0.989,0.974,0.993,0.998,13,50.1,25.3,88
19/04/2019 22:30,232.6,232.6,231.9,50.5,43.4,31,28.8,11.5,10.1,7.2,-3.8,-2.4,-1,-0.5,29.1,11.8,10.1,7.2,0.991,0.979,0.996,0.998,14.4,50,25.3,88
19/04/2019 23:00,233.7,233.6,232.9,50.8,47.8,33.6,30.7,11.6,11.2,7.9,-3.3,-2.4,-0.4,-0.4,30.9,11.9,11.2,7.9,0.994,0.979,0.999,0.999,15.3,50.1,25.3,83
19/04/2019 23:30,234.2,234.3,233.4,43.4,41,26.7,25.7,9.8,9.6,6.3,-4,-2.5,-1.2,-0.3,26,10.2,9.6,6.3,0.988,0.969,0.992,0.999,12.8,50,25.3,83
20/04/2019 00:00,234.5,234.7,233.7,43.8,39.4,26.8,25.5,10,9.2,6.3,-4.2,-2.4,-1.3,-0.4,25.8,10.3,9.3,6.3,0.987,0.973,0.989,0.997,12.7,50,25.1,83
