Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
21/04/2019 07:00,236.5,236.3,235.7,39.5,34.1,22,21.9,8.9,7.8,5.2,-4.6,-2.8,-1.8,-0.1,22.4,9.3,8,5.2,0.979,0.956,0.975,1,21.9,50,,
21/04/2019 08:00,236.7,236.4,236,26.5,21.6,8.9,12.4,5.6,4.7,2.1,-4.6,-2.7,-1.7,-0.1,13.2,6.2,5.1,2.1,0.938,0.898,0.939,0.999,12.4,50,,
21/04/2019 09:00,236.9,236.6,236.2,25.2,19.2,6.8,11,5.3,4.2,1.6,-4.4,-2.7,-1.7,-0.1,11.9,5.9,4.5,1.6,0.928,0.891,0.927,0.999,11,50.1,,
21/04/2019 10:00,236.9,236.6,236.2,26.7,23,10.9,13.3,5.6,5.1,2.6,-4.5,-2.7,-1.7,-0.1,14.1,6.3,5.4,2.6,0.948,0.902,0.95,0.999,13.3,50.1,,
21/04/2019 11:00,237.1,236.8,236.4,27.6,19.6,6.9,11.7,5.9,4.3,1.6,-4.3,-2.6,-1.7,0,12.5,6.4,4.6,1.6,0.939,0.912,0.933,1,11.7,50.1,,
21/04/2019 12:00,236.3,236.2,235.8,25.3,19.6,6.7,11.1,5.3,4.3,1.5,-4.5,-2.7,-1.7,-0.1,11.9,5.9,4.6,1.5,0.927,0.891,0.931,0.998,11.1,50,,
21/04/2019 13:00,236.8,236.7,236.2,25.7,17.9,4.6,10.3,5.4,3.9,1.1,-4.3,-2.7,-1.6,0,11.2,6,4.2,1.1,0.921,0.892,0.925,0.999,10.3,50,,
21/04/2019 14:00,236.2,236.3,235.7,25.8,17,3.8,10,5.4,3.7,0.9,-4,-2.6,-1.5,0,10.8,6,4,0.9,0.927,0.902,0.928,0.999,10,50,,
21/04/2019 15:00,236.5,236.5,236,25.5,16.6,3.2,9.6,5.3,3.5,0.7,-4.2,-2.7,-1.6,0.1,10.5,5.9,3.9,0.7,0.914,0.895,0.906,0.998,9.6,50,,
21/04/2019 16:00,235.9,235.8,235.3,26.1,16.8,3.4,9.9,5.4,3.7,0.8,-4.1,-2.7,-1.4,0,10.7,6.1,3.9,0.8,0.924,0.895,0.935,1,9.9,50,,
21/04/2019 17:00,235.2,235.1,234.7,27,18.2,5.9,10.9,5.6,3.9,1.4,-4.3,-2.7,-1.6,0.1,11.7,6.3,4.2,1.4,0.93,0.9,0.922,0.999,10.9,50,,
21/04/2019 18:00,235.1,234.9,234.4,30.3,20.7,8.5,13.2,6.5,4.7,2,-3.7,-2.7,-1,-0.1,13.7,7,4.8,2,0.962,0.923,0.98,0.999,13.2,50,,
21/04/2019 19:00,235.3,235,234.5,39.6,33.2,19.8,21.1,8.8,7.6,4.6,-4.7,-2.8,-1.7,-0.2,21.6,9.3,7.8,4.6,0.976,0.953,0.977,0.999,21.1,50.1,,
21/04/2019 20:00,235.6,235.2,234.8,51.9,43,32,29.4,11.9,9.9,7.5,-4.5,-2.6,-1.8,-0.1,29.7,12.2,10.1,7.5,0.989,0.977,0.985,1,29.4,50.1,,
21/04/2019 21:00,236.2,236,235.5,52.1,42.3,29.4,28.8,12,9.8,6.9,-4.6,-2.7,-1.7,-0.2,29.1,12.3,10,6.9,0.988,0.976,0.985,1,28.8,50.1,,
21/04/2019 22:00,237,236.8,236.2,54,41.4,31.3,29.6,12.5,9.7,7.4,-4.5,-2.6,-1.7,-0.1,29.9,12.8,9.8,7.4,0.989,0.978,0.984,1,29.6,50,,
21/04/2019 23:00,237.3,237.2,236.6,51.5,41.3,27.9,28.2,11.9,9.6,6.6,-4.5,-2.7,-1.7,-0.1,28.5,12.2,9.8,6.6,0.988,0.976,0.985,1,28.2,50,,
22/04/2019 00:00,235.1,235,234.3,36,26.5,13.8,17.2,7.9,6,3.2,-4.4,-2.7,-1.7,0,17.7,8.4,6.2,3.2,0.969,0.947,0.963,1,17.2,50.1,,
22/04/2019 01:00,235.7,235.6,235,32.1,25.1,11.2,15.2,7,5.6,2.6,-4.3,-2.6,-1.7,0,15.8,7.5,5.9,2.6,0.962,0.938,0.957,1,15.2,50.1,,
22/04/2019 02:00,236,235.9,235.3,29.9,24.1,10.9,14.3,6.4,5.3,2.6,-4.6,-2.8,-1.8,0,15,7,5.6,2.6,0.952,0.919,0.946,1,14.3,50.1,,
22/04/2019 03:00,236.3,236.2,235.6,32.5,26.7,13.1,16.2,7.1,6,3.1,-4.5,-2.7,-1.8,0,16.8,7.6,6.3,3.1,0.963,0.934,0.959,1,16.2,50,,
22/04/2019 04:00,236.2,236,235.5,30.3,25.6,12.2,15.2,6.6,5.7,2.9,-4.4,-2.7,-1.7,0,15.8,7.1,6,2.9,0.961,0.927,0.958,1,15.2,50,,
22/04/2019 05:00,235.3,235.2,234.7,45.9,39.7,28.8,26.3,10.4,9.1,6.8,-4.4,-2.6,-1.7,-0.1,26.6,10.7,9.3,6.8,0.986,0.97,0.983,1,26.3,50,,
22/04/2019 06:00,235.2,235.1,234.6,54.7,48.7,37.3,32.7,12.6,11.3,8.8,-4.3,-2.7,-1.6,-0.1,33,12.9,11.5,8.8,0.991,0.978,0.99,1,32.7,50,,
22/04/2019 07:00,233.3,233.2,232.6,43.3,39,27.9,25.2,9.7,9,6.5,-4.3,-2.6,-1.6,-0.1,25.6,10.1,9.1,6.5,0.986,0.966,0.985,1,25.2,49.9,,
22/04/2019 08:00,236.3,236.1,235.3,43,37.3,26.8,24.9,9.8,8.7,6.3,-3.7,-2.6,-1.2,0,25.1,10.2,8.8,6.3,0.989,0.967,0.991,1,24.9,49.9,,
22/04/2019 09:00,236.9,236.7,236,38.6,32.5,21.6,21.4,8.7,7.6,5.1,-4,-2.6,-1.3,0,21.8,9.1,7.7,5.1,0.983,0.957,0.985,1,21.4,50,,
22/04/2019 10:00,236.4,236.4,235.7,46.6,33.3,21.2,23.4,10.7,7.7,5,-4,-2.6,-1.5,0,23.8,11,7.9,5,0.985,0.973,0.983,1,23.4,50,,
22/04/2019 11:00,237.1,236.9,236.1,30.7,21.2,9.5,13.5,6.7,4.6,2.2,-4.2,-2.6,-1.7,0.1,14.2,7.2,4.9,2.2,0.955,0.929,0.941,0.999,13.5,50.1,,
22/04/2019 12:00,237.2,237,236.3,28.9,18.2,5.7,11.4,6.2,3.9,1.3,-4.3,-2.7,-1.7,0.1,12.2,6.8,4.2,1.3,0.936,0.919,0.915,0.999,11.4,50,,
22/04/2019 13:00,236.7,236.5,235.8,34.1,20.8,7.8,14,7.5,4.6,1.8,-4,-2.6,-1.6,0.1,14.5,8,4.9,1.8,0.961,0.947,0.945,0.998,14,50,,
22/04/2019 14:00,236.5,236.4,235.7,30.9,16.1,3.4,11,6.8,3.4,0.8,-3.9,-2.5,-1.5,0.1,11.7,7.3,3.7,0.8,0.943,0.938,0.919,0.991,11,49.9,,
22/04/2019 15:00,237.5,237.3,236.5,24.2,15.3,2.6,8.8,5.1,3.1,0.6,-4.1,-2.5,-1.7,0.1,9.8,5.7,3.6,0.6,0.905,0.899,0.877,0.993,8.8,49.9,,
22/04/2019 16:00,237.9,237.5,236.9,26.4,19.4,5.3,11.1,5.5,4.3,1.2,-4.1,-2.8,-1.3,0,11.8,6.2,4.5,1.2,0.938,0.894,0.956,1,11.1,50,,
22/04/2019 17:00,236.6,236.2,235.8,24.3,15.8,2.2,8.9,5.2,3.2,0.5,-4.3,-2.5,-1.8,0,9.9,5.7,3.7,0.5,0.899,0.901,0.873,0.997,8.9,50.1,,
22/04/2019 18:00,234.4,234,233.5,30.7,22.5,9,13.6,6.6,4.9,2.1,-4.4,-2.6,-1.7,0,14.3,7.1,5.2,2.1,0.952,0.929,0.943,1,13.6,50,,
22/04/2019 19:00,234.9,234.1,234,38,28.2,14.1,18.1,8.5,6.3,3.3,-4.5,-2.7,-1.7,0,18.7,8.9,6.6,3.3,0.971,0.953,0.965,1,18.1,50,,
22/04/2019 20:00,236.3,235.6,235.5,41.4,28.9,22.8,21.3,9.4,6.6,5.4,-4.4,-2.6,-1.7,0,21.8,9.8,6.8,5.4,0.98,0.964,0.967,1,21.3,50,,
22/04/2019 21:00,236.7,236.2,235.9,36.3,28.7,20.6,19.6,8.1,6.6,4.9,-4.4,-2.7,-1.7,0,20.1,8.6,6.8,4.9,0.976,0.947,0.97,1,19.6,50.1,,
22/04/2019 22:00,233.7,233.4,232.9,35.9,29.2,17.6,18.6,7.9,6.6,4.1,-4.3,-2.6,-1.7,0,19.1,8.4,6.8,4.1,0.974,0.949,0.969,1,18.6,50.1,,
22/04/2019 23:00,235,234.7,234.2,35.4,28.4,14,17.5,7.8,6.4,3.3,-4.4,-2.7,-1.7,0,18,8.3,6.6,3.3,0.969,0.945,0.966,1,17.5,50.1,,
23/04/2019 00:00,235.8,235.6,235,36.7,28.3,13.7,17.8,8.2,6.4,3.2,-4.4,-2.7,-1.7,0,18.4,8.6,6.6,3.2,0.971,0.95,0.966,1,17.8,50.1,,
23/04/2019 01:00,236.5,236.3,235.8,36,28.6,14.4,17.9,8,6.6,3.4,-4.2,-2.8,-1.4,0,18.4,8.4,6.7,3.4,0.973,0.943,0.978,1,17.9,50.1,,
23/04/2019 02:00,236.8,236.6,236.1,31.5,24.1,10.2,14.6,6.7,5.4,2.4,-4.7,-2.9,-1.7,-0.1,15.3,7.4,5.7,2.4,0.951,0.917,0.954,0.999,14.6,50,,
23/04/2019 03:00,237.1,236.9,236.4,30.2,22.1,10.1,13.8,6.5,4.9,2.4,-4.6,-2.8,-1.7,-0.2,14.6,7.1,5.2,2.4,0.949,0.92,0.946,0.998,13.8,50.1,,
23/04/2019 04:00,237.2,237,236.5,28.9,21.2,10.1,13.3,6.2,4.7,2.4,-4.5,-2.8,-1.7,0,14,6.8,5,2.4,0.947,0.912,0.942,1,13.3,50.1,,
23/04/2019 05:00,236.2,236,235.5,28.1,21.8,9.2,12.9,6,4.8,2.1,-4.5,-2.7,-1.7,-0.1,13.7,6.6,5.1,2.1,0.945,0.911,0.942,1,12.9,50,,
23/04/2019 06:00,234.9,234.7,234.3,55.6,48.9,37.1,32.7,12.7,11.3,8.7,-4.4,-2.7,-1.6,-0.1,33,13,11.4,8.7,0.991,0.978,0.99,1,32.7,50.1,,
23/04/2019 07:00,232.2,232.2,231.7,63.6,56.5,45.6,38.2,14.5,13,10.6,-4.3,-2.6,-1.5,-0.2,38.4,14.8,13.1,10.6,0.994,0.984,0.993,1,38.2,49.9,,
23/04/2019 08:00,233,233,232.2,58.6,51.4,39.8,34.5,13.4,11.9,9.3,-4.2,-2.5,-1.5,-0.2,34.8,13.6,12,9.3,0.993,0.983,0.992,1,34.5,50,,
23/04/2019 09:00,235.3,235.4,234.5,38.9,32.2,20.1,20.8,8.7,7.4,4.7,-4.3,-2.7,-1.5,-0.1,21.2,9.1,7.6,4.7,0.979,0.956,0.979,1,20.8,50.1,,
23/04/2019 10:00,234.4,234.3,233.6,21.9,15.3,2.6,8,4.3,3.1,0.6,-4.4,-2.7,-1.6,0,9.1,5.1,3.5,0.6,0.879,0.846,0.886,1,8,50.1,,
23/04/2019 11:00,234.5,234.3,233.7,22.8,14.3,1.9,8,4.6,2.9,0.4,-4.1,-2.6,-1.5,0,8.9,5.3,3.3,0.4,0.89,0.874,0.886,0.998,8,50.1,,
23/04/2019 12:00,235.1,235,234.4,23.9,15,2.5,8.6,5,3.1,0.5,-4.1,-2.5,-1.6,0,9.5,5.6,3.5,0.6,0.902,0.891,0.893,0.999,8.6,50.1,,
23/04/2019 13:00,234.1,234,233.3,22.9,16,2.4,8.6,4.7,3.4,0.6,-4,-2.5,-1.5,0,9.5,5.3,3.7,0.6,0.908,0.882,0.918,1,8.6,50,,
23/04/2019 14:00,232.3,232.1,231.5,24.3,17.2,4.1,9.7,5,3.8,0.9,-3.5,-2.5,-1.1,0.1,10.3,5.6,3.9,0.9,0.942,0.896,0.963,0.998,9.7,50,,
23/04/2019 15:00,231.4,231.4,230.7,22.4,19.6,6.3,10.1,4.4,4.2,1.4,-4,-2.5,-1.5,0.1,10.8,5.1,4.5,1.4,0.93,0.868,0.94,0.999,10.1,49.9,,
23/04/2019 16:00,232.8,232.6,231.9,24.9,17.5,4.6,9.9,5.1,3.7,1,-3.9,-2.5,-1.4,0,10.7,5.7,4,1,0.931,0.899,0.938,1,9.9,50,,
23/04/2019 17:00,234.3,234.2,233.6,23.7,17.9,5.3,10.1,4.9,4,1.2,-3.7,-2.5,-1.1,0,10.7,5.5,4.1,1.2,0.939,0.886,0.961,1,10.1,50.1,,
23/04/2019 18:00,233.5,233.2,232.6,22.2,16.3,2.7,8.4,4.4,3.3,0.6,-4.5,-2.6,-1.7,-0.1,9.5,5.1,3.8,0.6,0.883,0.862,0.888,0.98,8.4,49.9,,
23/04/2019 19:00,233.9,233.6,233.1,33.1,25,11.9,15.6,7.3,5.5,2.8,-4.3,-2.5,-1.7,-0.1,16.1,7.7,5.8,2.8,0.964,0.945,0.956,0.999,15.6,50,,
23/04/2019 20:00,233.4,233.1,232.6,37.6,27,12.3,17.3,8.4,6,2.9,-4,-2.5,-1.5,-0.1,17.7,8.7,6.2,2.9,0.974,0.959,0.971,1,17.3,50.1,,
23/04/2019 21:00,232.7,232.3,231.9,30.8,23.5,10.3,14.1,6.6,5.1,2.4,-4.3,-2.6,-1.6,-0.1,14.7,7.1,5.4,2.4,0.956,0.93,0.952,0.999,14.1,50,,
23/04/2019 22:00,232.9,232.5,232.3,38.1,31,18.4,19.7,8.4,7,4.3,-4.4,-2.6,-1.7,-0.2,20.2,8.8,7.2,4.3,0.976,0.956,0.973,0.999,19.7,50.1,,
23/04/2019 23:00,233.7,233.4,233,46.5,40.8,27.5,26.3,10.5,9.4,6.4,-4.4,-2.6,-1.6,-0.1,26.7,10.9,9.5,6.4,0.986,0.97,0.985,1,26.3,50.1,,
24/04/2019 00:00,235.2,234.8,234.5,33.4,26.3,11.8,16,7.3,5.9,2.8,-4.5,-2.7,-1.8,-0.1,16.6,7.8,6.1,2.8,0.963,0.94,0.958,1,16,50.1,,
24/04/2019 01:00,235.7,235.5,235,35.3,30.5,15.2,18.4,7.8,7,3.6,-4.4,-2.7,-1.7,-0.1,18.9,8.3,7.2,3.6,0.972,0.946,0.973,1,18.4,50.1,,
24/04/2019 02:00,234,233.9,233.4,34.5,29.4,13.7,17.4,7.6,6.7,3.2,-4.3,-2.6,-1.5,-0.1,17.9,8,6.8,3.2,0.971,0.946,0.975,0.999,17.4,50.1,,
24/04/2019 03:00,232.6,232.5,232,29.8,25.4,10.9,14.5,6.4,5.6,2.5,-4.5,-2.6,-1.7,-0.1,15.1,6.9,5.8,2.5,0.955,0.925,0.954,0.999,14.5,50,,
24/04/2019 04:00,232.3,232.3,231.8,28.4,22.5,9.4,13,6,4.9,2.2,-4.6,-2.7,-1.8,-0.2,13.8,6.5,5.2,2.2,0.942,0.911,0.94,0.998,13,50,,
24/04/2019 05:00,231.4,231.4,230.8,27.1,21.9,9.2,12.5,5.7,4.7,2.1,-4.4,-2.6,-1.7,-0.1,13.2,6.2,5,2.1,0.944,0.91,0.939,0.999,12.5,50,,
24/04/2019 06:00,231.3,231.3,230.8,26.6,22.6,8.9,12.5,5.5,4.9,2,-4.3,-2.6,-1.7,-0.1,13.2,6.1,5.2,2,0.945,0.906,0.946,1,12.5,50,,
24/04/2019 07:00,231.5,231.5,231,28,22.7,9.5,13,5.9,4.9,2.2,-4.2,-2.5,-1.7,0,13.7,6.4,5.2,2.2,0.951,0.919,0.946,1,13,49.9,,
24/04/2019 08:00,230.4,230.4,229.7,28,22.4,9.5,12.9,5.8,4.9,2.2,-4.1,-2.6,-1.4,-0.1,13.5,6.4,5.1,2.2,0.952,0.914,0.959,0.999,12.9,50,,
24/04/2019 09:00,230.4,230.5,229.6,25.9,19.1,6.4,10.9,5.4,4,1.5,-4.2,-2.5,-1.6,-0.1,11.6,5.9,4.3,1.5,0.933,0.909,0.925,0.999,10.9,49.9,,
24/04/2019 10:00,232.3,232.2,231.4,23.8,17.6,4.5,9.6,4.9,3.6,1,-4.2,-2.5,-1.7,0,10.5,5.5,4,1,0.915,0.893,0.906,0.999,9.6,50,,
24/04/2019 11:00,232.2,232.3,231.4,24.5,17.4,3.9,9.5,5.1,3.6,0.9,-4.2,-2.5,-1.7,-0.1,10.4,5.6,4,0.9,0.913,0.899,0.901,0.997,9.5,50.1,,
24/04/2019 12:00,232.3,232.4,231.6,26.3,17.9,4.3,10.3,5.5,3.8,1,-4.1,-2.5,-1.6,0,11,6,4.1,1,0.929,0.913,0.917,1,10.3,49.9,,
24/04/2019 13:00,232.3,232.3,231.5,26.7,17.1,3.4,9.9,5.6,3.5,0.8,-4.2,-2.5,-1.7,0,10.7,6.1,3.9,0.8,0.92,0.915,0.894,1,9.9,50,,
24/04/2019 14:00,235.1,235.1,234.3,29.6,23.8,11.6,14.4,6.4,5.2,2.7,-4.1,-2.4,-1.8,0.1,15,6.9,5.5,2.7,0.962,0.938,0.947,1,14.4,50,,
24/04/2019 15:00,235.5,235.2,234.7,24.8,20.7,6.4,11.3,5.2,4.6,1.5,-3.8,-2.5,-1.3,0,11.9,5.8,4.8,1.5,0.948,0.904,0.961,1,11.3,50.1,,
24/04/2019 16:00,236.1,235.9,235.3,20.5,19.2,3.6,9,4,4.1,0.8,-4.2,-2.5,-1.7,0,9.9,4.8,4.4,0.8,0.908,0.849,0.927,1,9,50,,
24/04/2019 17:00,234,233.7,233.3,25.5,22.7,9.1,12.4,5.3,5,2.1,-3.7,-2.4,-1.2,0,13,5.8,5.2,2.1,0.959,0.91,0.971,1,12.4,50,,
24/04/2019 18:00,234.3,233.8,233.5,23.5,18.9,5.4,10.1,4.8,4.1,1.2,-4,-2.4,-1.5,0,10.9,5.4,4.3,1.2,0.932,0.896,0.936,0.999,10.1,50,,
24/04/2019 19:00,235.5,235,234.8,42.5,35.3,20.9,22.8,9.7,8.2,4.9,-3.5,-2.4,-0.9,-0.1,23.1,10,8.3,4.9,0.989,0.97,0.994,1,22.8,50.1,,
24/04/2019 20:00,236.4,236,235.5,30.2,24,10.8,14.5,6.6,5.3,2.5,-4.3,-2.5,-1.7,-0.1,15.1,7.1,5.6,2.5,0.959,0.937,0.953,0.999,14.5,50.1,,
24/04/2019 21:00,237,236.7,236,33.5,26.3,11.8,16.1,7.4,5.9,2.8,-4.5,-2.6,-1.8,-0.1,16.7,7.9,6.2,2.8,0.963,0.942,0.957,1,16.1,50.1,,
24/04/2019 22:00,234.7,234.6,233.9,33.9,29.2,13.8,17.2,7.5,6.6,3.2,-4.5,-2.6,-1.8,-0.1,17.8,7.9,6.8,3.2,0.968,0.945,0.965,0.999,17.2,50.1,,
24/04/2019 23:00,234.3,234.2,233.6,35,31.2,15.9,18.6,7.8,7.1,3.7,-4,-2.5,-1.4,-0.1,19,8.2,7.3,3.7,0.977,0.951,0.982,1,18.6,50,,
25/04/2019 00:00,235,234.9,234.2,30,25.8,12,15.1,6.5,5.8,2.8,-4.3,-2.5,-1.7,-0.1,15.7,7,6,2.8,0.961,0.931,0.957,1,15.1,50,,
25/04/2019 01:00,235.7,235.6,235.1,38.6,34.1,18.1,20.8,8.7,7.9,4.3,-3.6,-2.5,-1,0,21.1,9,8,4.3,0.985,0.959,0.992,1,20.8,50,,
25/04/2019 02:00,235.8,235.8,235.2,33.6,26.8,13.3,16.6,7.4,6.1,3.1,-4.3,-2.7,-1.4,-0.1,17.1,7.9,6.3,3.1,0.968,0.938,0.974,0.999,16.6,50,,
25/04/2019 03:00,236.6,236.6,235.9,28.2,22.2,9.5,13.2,6.1,4.9,2.2,-4.5,-2.6,-1.7,-0.2,14,6.6,5.2,2.2,0.946,0.916,0.943,0.998,13.2,50.1,,
25/04/2019 04:00,236.8,236.8,236.1,27.1,21.4,10,12.9,5.8,4.7,2.3,-4.4,-2.6,-1.7,-0.1,13.6,6.4,5,2.3,0.946,0.911,0.94,1,12.9,50.1,,
25/04/2019 05:00,235.5,235.6,234.9,27,20.5,9.3,12.4,5.7,4.4,2.2,-4.4,-2.6,-1.7,-0.1,13.1,6.3,4.8,2.2,0.942,0.91,0.933,0.999,12.4,49.9,,
25/04/2019 06:00,235.5,235.5,234.8,27.9,22.7,9.9,13.2,5.9,5,2.3,-4.3,-2.6,-1.8,0,13.9,6.5,5.3,2.3,0.951,0.918,0.943,1,13.2,50,,
25/04/2019 07:00,233.7,233.6,232.9,62.8,57.5,45.6,38.5,14.5,13.4,10.6,-4.2,-2.6,-1.5,-0.1,38.7,14.7,13.4,10.6,0.994,0.985,0.994,1,38.5,50,,
25/04/2019 08:00,234.5,234.4,233.7,63.6,58,46.9,39.2,14.7,13.5,11,-4.1,-2.5,-1.6,-0.1,39.4,14.9,13.6,11,0.995,0.986,0.993,1,39.2,50.1,,
25/04/2019 09:00,233.2,233.1,232.3,61,54.7,43.8,36.9,14,12.7,10.2,-4.1,-2.5,-1.5,-0.1,37.1,14.2,12.8,10.2,0.994,0.984,0.993,1,36.9,50,,
25/04/2019 10:00,233,233,232.3,56.2,51.1,38.3,33.6,12.8,11.8,8.9,-4,-2.5,-1.5,-0.1,33.8,13.1,11.9,8.9,0.993,0.982,0.993,1,33.6,50.1,,
25/04/2019 11:00,233.4,233.3,232.5,39.3,35.2,22.5,22.1,8.8,8.1,5.2,-4.2,-2.6,-1.6,0,22.5,9.2,8.2,5.2,0.983,0.959,0.981,1,22.1,50,,
25/04/2019 12:00,234.7,234.7,233.9,34.4,27.6,15,17.4,7.7,6.2,3.5,-4.1,-2.4,-1.7,0,17.9,8.1,6.4,3.5,0.974,0.953,0.967,1,17.4,50.1,,
25/04/2019 13:00,233.2,233.2,232.4,30.8,27.3,13.4,16,6.7,6.1,3.1,-4,-2.5,-1.6,0,16.5,7.2,6.3,3.1,0.97,0.939,0.968,1,16,50,,
25/04/2019 14:00,233.3,233.2,232.5,23.2,19.2,5.4,10,4.7,4,1.2,-4.2,-2.5,-1.7,0,10.9,5.3,4.4,1.2,0.921,0.885,0.921,1,10,50,,
25/04/2019 15:00,233.5,233.3,232.7,29,26.3,12.7,15,6.2,5.9,3,-4.1,-2.5,-1.7,0,15.6,6.7,6.1,3,0.964,0.928,0.962,1,15,50.1,,
25/04/2019 16:00,234.6,234.5,233.9,43.4,34.4,26.7,24,9.9,7.9,6.2,-3.9,-2.4,-1.5,0,24.3,10.1,8,6.2,0.987,0.971,0.982,1,24,50.1,,
25/04/2019 17:00,233.5,233.3,232.9,49,43,31.4,28.4,11.2,9.9,7.3,-3.8,-2.5,-1.3,0,28.7,11.4,10,7.3,0.991,0.976,0.992,1,28.4,50,,
25/04/2019 18:00,233.8,233.6,233.2,54.3,43.3,29.8,29.4,12.4,10,7,-3.9,-2.5,-1.3,-0.1,29.7,12.7,10.1,7,0.991,0.981,0.991,1,29.4,50.1,,
25/04/2019 19:00,235.7,235.2,234.9,47.4,43.2,30,27.9,10.8,10,7.1,-3.8,-2.5,-1.2,-0.1,28.2,11.1,10.1,7.1,0.991,0.974,0.993,1,27.9,50.1,,
25/04/2019 20:00,236.8,236.4,236.2,48.9,41.3,29.2,27.8,11.3,9.7,6.9,-3.9,-2.5,-1.4,-0.1,28.1,11.6,9.8,6.9,0.99,0.977,0.99,1,27.8,50,,
25/04/2019 21:00,237.5,237.2,236.8,45.4,38.8,26.3,25.7,10.5,9,6.2,-4.2,-2.5,-1.6,-0.1,26.1,10.8,9.2,6.2,0.987,0.972,0.984,1,25.7,50.1,,
25/04/2019 22:00,234.2,234,233.6,42.9,38.8,26,24.7,9.7,8.9,6.1,-4.3,-2.6,-1.6,-0.1,25,10,9.1,6.1,0.985,0.967,0.984,1,24.7,50.2,,
25/04/2019 23:00,232.8,232.7,232.3,43.5,37.9,25.8,24.4,9.8,8.6,6,-4.2,-2.5,-1.6,-0.1,24.8,10.1,8.8,6,0.986,0.969,0.983,1,24.4,50.1,,
26/04/2019 00:00,233.4,233.2,232.8,43.6,37.3,26.1,24.4,9.8,8.5,6.1,-4.5,-2.6,-1.6,-0.2,24.8,10.1,8.7,6.1,0.984,0.967,0.982,0.999,24.4,50.1,,
26/04/2019 01:00,234.4,234.2,233.9,29.3,26.2,13.3,15.2,6.3,5.8,3.1,-4.3,-2.5,-1.7,-0.1,15.8,6.8,6.1,3.1,0.962,0.929,0.96,0.999,15.2,50.1,,
26/04/2019 02:00,234.5,234.4,234,39.6,35.7,24.2,22.7,8.9,8.2,5.7,-4.1,-2.6,-1.3,-0.2,23.1,9.2,8.3,5.7,0.984,0.96,0.987,0.999,22.7,50,,
26/04/2019 03:00,235,234.9,234.4,40.9,35.8,24.4,23.2,9.2,8.3,5.7,-4.3,-2.6,-1.6,-0.2,23.6,9.6,8.4,5.7,0.983,0.963,0.982,1,23.2,50,,
26/04/2019 04:00,234.8,234.7,234.3,39.9,35.1,23.8,22.6,9,8.1,5.6,-4.4,-2.5,-1.7,-0.2,23.1,9.4,8.2,5.6,0.981,0.963,0.978,0.999,22.6,50,,
26/04/2019 05:00,233.8,233.7,233.2,35.8,31.2,20,19.7,7.9,7.1,4.7,-4.4,-2.6,-1.6,-0.2,20.2,8.4,7.3,4.7,0.976,0.95,0.975,0.999,19.7,49.9,,
26/04/2019 06:00,233.7,233.6,233.1,33.2,27.4,16.3,17.2,7.3,6.2,3.8,-4.2,-2.5,-1.6,-0.1,17.7,7.7,6.3,3.8,0.971,0.945,0.97,0.999,17.2,50,,
26/04/2019 07:00,231.5,231.5,230.9,29.8,23.6,13.1,14.6,6.4,5.2,3,-4.3,-2.5,-1.6,-0.1,15.2,6.9,5.4,3,0.96,0.931,0.954,0.999,14.6,50,,
26/04/2019 08:00,232.3,232.3,231.7,33.1,26.8,16.2,16.9,7.2,6,3.7,-4.2,-2.6,-1.6,-0.1,17.4,7.6,6.2,3.7,0.97,0.942,0.966,1,16.9,50,,
26/04/2019 09:00,234.8,234.8,234,34.8,28.3,16,17.8,7.7,6.4,3.7,-4.2,-2.6,-1.5,-0.1,18.3,8.1,6.6,3.8,0.974,0.948,0.973,1,17.8,50.1,,
26/04/2019 10:00,234.1,234.1,233.5,28.8,23.2,9.7,13.6,6.2,5.2,2.3,-3.8,-2.5,-1.2,0,14.1,6.6,5.4,2.3,0.963,0.926,0.972,1,13.6,50,,
26/04/2019 11:00,235,234.9,234.3,21.9,15.9,1.4,8,4.4,3.3,0.3,-4.1,-2.5,-1.6,-0.1,9,5.1,3.7,0.3,0.888,0.869,0.905,0.973,8,50.1,,
26/04/2019 12:00,235.4,235.3,234.5,22.2,15.9,2.5,8.3,4.4,3.4,0.5,-4.2,-2.6,-1.5,-0.1,9.3,5.1,3.7,0.5,0.891,0.859,0.908,0.993,8.3,50.1,,
26/04/2019 13:00,234.6,234.6,233.8,26.8,18.9,6.4,11.3,5.7,4.1,1.5,-3.9,-2.4,-1.5,0,11.9,6.2,4.4,1.5,0.946,0.923,0.943,1,11.3,50,,
26/04/2019 14:00,233.7,233.5,232.9,23.8,19.9,6.4,10.9,4.9,4.5,1.5,-3.6,-2.5,-1.1,-0.1,11.5,5.5,4.6,1.5,0.948,0.893,0.971,0.999,10.9,50.1,,
