Date,Current Red-Phase: Songhai (A),Current White-Phase: Songhai (A),Current Blue-Phase: Songhai (A),Mean,Max Deviation,% Unbalance
2019-06-10 22:00:00,28.1,27.3,20.2,25.200000000000003,2.8999999999999986,11.5079365079365
2019-06-10 23:00:00,28.6,27.0,20.4,25.333333333333332,3.2666666666666693,12.894736842105273
2019-06-11 00:00:00,28.5,26.0,20.4,24.96666666666667,3.5333333333333314,14.152202937249658
2019-06-11 01:00:00,28.5,26.0,20.2,24.900000000000002,3.599999999999998,14.457831325301196
2019-06-11 02:00:00,18.9,16.0,9.3,14.733333333333334,4.166666666666664,28.28054298642532
2019-06-11 03:00:00,17.0,14.0,7.2,12.733333333333334,4.266666666666666,33.507853403141354
2019-06-11 04:00:00,17.2,14.1,7.5,12.933333333333332,4.2666666666666675,32.989690721649495
2019-06-11 05:00:00,17.1,14.2,7.6,12.966666666666667,4.133333333333335,31.87660668380464
2019-06-11 06:00:00,16.7,13.7,6.3,12.233333333333333,4.466666666666667,36.51226158038147
2019-06-11 07:00:00,16.7,13.1,6.3,12.033333333333331,4.666666666666668,38.781163434903064
2019-06-11 08:00:00,22.0,19.8,12.8,18.2,3.8000000000000007,20.879120879120883
2019-06-11 09:00:00,26.2,24.9,17.6,22.899999999999995,3.3000000000000043,14.410480349345
2019-06-11 10:00:00,22.4,21.9,13.8,19.366666666666664,3.033333333333335,15.66265060240965
2019-06-11 11:00:00,14.1,12.1,4.1,10.1,4.0,39.603960396039604
2019-06-11 12:00:00,12.3,10.1,1.6,8.0,4.300000000000001,53.75000000000001
2019-06-11 13:00:00,12.2,10.0,1.4,7.866666666666666,4.333333333333333,55.08474576271186
2019-06-11 14:00:00,12.1,10.2,1.4,7.899999999999999,4.200000000000001,53.164556962025344
2019-06-11 15:00:00,12.2,10.2,1.4,7.933333333333333,4.266666666666667,53.781512605042025
2019-06-11 16:00:00,12.1,10.2,1.2,7.833333333333332,4.2666666666666675,54.468085106383
2019-06-11 17:00:00,12.0,9.7,1.4,7.699999999999999,4.300000000000001,55.844155844155864
2019-06-11 18:00:00,11.9,9.3,2.1,7.766666666666668,4.133333333333332,53.21888412017165
2019-06-11 19:00:00,12.2,9.4,2.3,7.966666666666668,4.233333333333332,53.1380753138075
2019-06-11 20:00:00,12.5,9.2,2.4,8.033333333333333,4.466666666666667,55.601659751037346
2019-06-11 21:00:00,18.9,16.2,9.9,14.999999999999998,3.9000000000000004,26.000000000000007
2019-06-11 22:00:00,18.1,15.0,8.7,13.933333333333332,4.16666666666667,29.904306220095716
2019-06-11 23:00:00,19.0,17.0,10.0,15.333333333333334,3.666666666666666,23.913043478260864
2019-06-12 00:00:00,18.5,15.8,9.6,14.633333333333333,3.866666666666667,26.42369020501139
2019-06-12 01:00:00,29.6,26.9,21.4,25.96666666666667,3.633333333333333,13.992297817715016
2019-06-12 02:00:00,29.1,26.4,20.7,25.400000000000002,3.6999999999999993,14.566929133858263
2019-06-12 03:00:00,28.9,26.2,20.5,25.2,3.6999999999999993,14.68253968253968
2019-06-12 04:00:00,28.7,26.0,20.4,25.03333333333333,3.666666666666668,14.647137150466053
2019-06-12 05:00:00,18.9,15.9,9.2,14.666666666666666,4.2333333333333325,28.86363636363636
2019-06-12 06:00:00,19.1,16.3,8.9,14.766666666666667,4.333333333333334,29.345372460496616
2019-06-12 07:00:00,28.8,26.4,20.1,25.100000000000005,3.6999999999999957,14.741035856573687
2019-06-12 08:00:00,25.7,22.9,16.8,21.799999999999997,3.900000000000002,17.889908256880744
2019-06-12 09:00:00,15.1,14.0,4.9,11.333333333333334,3.7666666666666657,33.235294117647044
2019-06-12 10:00:00,14.1,12.4,3.8,10.1,4.0,39.603960396039604
2019-06-12 11:00:00,12.6,10.0,1.5,8.033333333333333,4.566666666666666,56.84647302904564
2019-06-12 12:00:00,12.8,9.8,1.3,7.966666666666668,4.833333333333333,60.66945606694559
2019-06-12 13:00:00,12.4,9.9,1.3,7.866666666666667,4.533333333333333,57.627118644067785
2019-06-12 14:00:00,12.1,9.8,1.3,7.733333333333333,4.366666666666666,56.4655172413793
2019-06-12 15:00:00,12.1,9.7,1.3,7.699999999999999,4.4,57.14285714285715
2019-06-12 16:00:00,12.1,9.5,1.4,7.666666666666667,4.433333333333333,57.82608695652173
2019-06-12 17:00:00,12.2,9.2,1.6,7.666666666666667,4.533333333333332,59.130434782608674
2019-06-12 18:00:00,12.2,9.7,2.5,8.133333333333333,4.066666666666666,50.0
2019-06-12 19:00:00,13.1,10.2,2.4,8.566666666666665,4.533333333333335,52.91828793774322
2019-06-12 20:00:00,12.4,10.2,2.3,8.3,4.1,49.39759036144578
2019-06-12 21:00:00,19.3,17.3,10.1,15.566666666666668,3.7333333333333325,23.982869379014982
2019-06-12 22:00:00,18.1,15.9,8.5,14.166666666666666,3.9333333333333353,27.764705882352956
2019-06-12 23:00:00,17.7,15.4,9.0,14.033333333333333,3.666666666666666,26.128266033254157
2019-06-13 00:00:00,18.2,15.7,9.2,14.366666666666665,3.833333333333334,26.68213457076567
2019-06-13 01:00:00,18.7,16.0,9.2,14.633333333333335,4.066666666666665,27.790432801822305
2019-06-13 02:00:00,29.5,27.1,21.2,25.933333333333334,3.5666666666666664,13.753213367609254
2019-06-13 03:00:00,29.3,27.0,21.0,25.766666666666666,3.533333333333335,13.712807244501949
2019-06-13 04:00:00,29.1,26.9,20.8,25.599999999999998,3.5000000000000036,13.671875000000014
2019-06-13 05:00:00,21.8,19.4,12.6,17.933333333333334,3.866666666666667,21.561338289962826
2019-06-13 06:00:00,16.7,14.5,6.5,12.566666666666668,4.133333333333331,32.891246684350115
2019-06-13 07:00:00,26.0,24.1,16.9,22.333333333333332,3.666666666666668,16.4179104477612
2019-06-13 08:00:00,22.9,21.2,14.4,19.499999999999996,3.400000000000002,17.43589743589745
2019-06-13 09:00:00,15.7,14.3,6.4,12.133333333333333,3.5666666666666664,29.395604395604398
2019-06-13 10:00:00,12.3,10.2,1.6,8.033333333333333,4.2666666666666675,53.11203319502076
2019-06-13 11:00:00,12.2,10.2,2.4,8.266666666666666,3.9333333333333336,47.58064516129033
2019-06-13 12:00:00,12.4,10.4,3.3,8.700000000000001,3.6999999999999993,42.528735632183896
2019-06-13 13:00:00,12.3,10.1,1.4,7.933333333333333,4.366666666666668,55.042016806722714
2019-06-13 14:00:00,12.3,10.2,1.4,7.966666666666666,4.333333333333335,54.39330543933056
2019-06-13 15:00:00,12.3,10.0,1.7,8.0,4.300000000000001,53.75000000000001
2019-06-13 16:00:00,12.4,9.6,1.5,7.833333333333333,4.566666666666667,58.29787234042554
2019-06-13 17:00:00,12.5,9.2,1.7,7.8,4.7,60.25641025641026
2019-06-13 18:00:00,12.7,9.4,2.4,8.166666666666666,4.533333333333333,55.51020408163265
2019-06-13 19:00:00,13.0,9.9,2.3,8.4,4.6,54.76190476190476
2019-06-13 20:00:00,13.0,10.8,2.5,8.766666666666667,4.2333333333333325,48.288973384030406
2019-06-13 21:00:00,19.8,16.0,9.5,15.1,4.700000000000001,31.125827814569547
2019-06-13 22:00:00,17.6,14.2,7.3,13.033333333333333,4.566666666666668,35.03836317135551
2019-06-13 23:00:00,20.4,16.6,10.0,15.666666666666666,4.7333333333333325,30.212765957446802
2019-06-14 00:00:00,21.9,18.3,11.8,17.333333333333332,4.566666666666666,26.346153846153847
2019-06-14 01:00:00,29.9,27.5,21.3,26.233333333333334,3.6666666666666643,13.97712833545107
2019-06-14 02:00:00,29.0,27.2,21.3,25.833333333333332,3.166666666666668,12.258064516129037
2019-06-14 03:00:00,28.7,27.2,21.1,25.666666666666668,3.0333333333333314,11.81818181818181
2019-06-14 04:00:00,29.0,27.0,21.0,25.666666666666668,3.333333333333332,12.987012987012983
2019-06-14 05:00:00,19.3,16.9,9.9,15.366666666666667,3.9333333333333336,25.59652928416486
2019-06-14 06:00:00,20.4,18.1,10.2,16.233333333333334,4.166666666666664,25.667351129363436
2019-06-14 07:00:00,28.5,26.6,19.4,24.833333333333332,3.666666666666668,14.765100671140946
2019-06-14 08:00:00,20.3,18.4,11.3,16.666666666666668,3.633333333333333,21.799999999999994
2019-06-14 09:00:00,13.6,12.0,3.8,9.8,3.799999999999999,38.77551020408162
2019-06-14 10:00:00,11.9,10.3,1.7,7.966666666666668,3.9333333333333327,49.37238493723848
2019-06-14 11:00:00,12.1,10.1,1.9,8.033333333333333,4.066666666666666,50.62240663900415
2019-06-14 12:00:00,12.3,9.8,1.6,7.900000000000001,4.3999999999999995,55.696202531645554
2019-06-14 13:00:00,12.2,9.5,1.4,7.699999999999999,4.5,58.44155844155845
2019-06-14 14:00:00,12.2,9.7,1.4,7.766666666666666,4.433333333333334,57.08154506437769
2019-06-14 15:00:00,12.1,9.7,1.2,7.666666666666665,4.4333333333333345,57.82608695652176
2019-06-14 16:00:00,12.0,9.3,1.2,7.5,4.5,60.0
2019-06-14 17:00:00,12.2,9.2,1.4,7.599999999999999,4.6000000000000005,60.526315789473706
2019-06-14 18:00:00,12.1,9.3,2.3,7.8999999999999995,4.2,53.16455696202532
2019-06-14 19:00:00,12.3,9.3,2.6,8.066666666666668,4.2333333333333325,52.47933884297519
2019-06-14 20:00:00,12.2,9.8,2.3,8.1,4.1,50.617283950617285
2019-06-14 21:00:00,12.3,9.7,2.2,8.066666666666666,4.233333333333334,52.479338842975224
2019-06-14 22:00:00,12.4,9.7,2.6,8.233333333333334,4.166666666666666,50.6072874493927
2019-06-14 23:00:00,12.3,10.0,2.5,8.266666666666667,4.033333333333333,48.79032258064516
2019-06-15 00:00:00,16.9,14.5,7.7,13.033333333333333,3.8666666666666654,29.667519181585668
2019-06-15 01:00:00,19.0,16.9,9.9,15.266666666666666,3.7333333333333343,24.454148471615728
2019-06-15 02:00:00,17.0,14.6,7.5,13.033333333333333,3.966666666666667,30.434782608695656
2019-06-15 03:00:00,17.0,14.5,7.4,12.966666666666667,4.033333333333333,31.105398457583544
2019-06-15 04:00:00,24.0,21.8,15.2,20.333333333333332,3.666666666666668,18.03278688524591
2019-06-15 05:00:00,27.5,25.5,19.2,24.066666666666666,3.4333333333333336,14.265927977839334
2019-06-15 06:00:00,27.7,25.7,18.5,23.96666666666667,3.7333333333333307,15.577190542420016
2019-06-15 07:00:00,25.4,23.2,15.8,21.466666666666665,3.9333333333333336,18.32298136645963
2019-06-15 08:00:00,16.2,13.7,6.0,11.966666666666667,4.2333333333333325,35.37604456824512
2019-06-15 09:00:00,14.2,11.8,3.7,9.9,4.299999999999999,43.43434343434342
2019-06-15 10:00:00,12.1,9.9,1.8,7.933333333333334,4.166666666666666,52.521008403361336
2019-06-15 11:00:00,12.2,9.9,1.7,7.933333333333334,4.266666666666666,53.781512605042
2019-06-15 12:00:00,12.0,10.1,1.8,7.966666666666668,4.033333333333332,50.627615062761485
2019-06-15 13:00:00,12.6,9.5,1.4,7.833333333333333,4.766666666666667,60.851063829787236
2019-06-15 14:00:00,12.3,9.9,1.4,7.866666666666667,4.433333333333334,56.35593220338983
2019-06-15 15:00:00,12.3,9.9,2.7,8.3,4.0,48.192771084337345
2019-06-15 16:00:00,12.3,10.0,1.9,8.066666666666666,4.233333333333334,52.479338842975224
2019-06-15 17:00:00,12.9,12.3,4.7,9.966666666666667,2.9333333333333336,29.431438127090303
2019-06-15 18:00:00,18.8,16.7,9.9,15.133333333333333,3.666666666666668,24.22907488986785
2019-06-15 19:00:00,12.6,9.5,2.4,8.166666666666666,4.433333333333334,54.28571428571429
2019-06-15 20:00:00,13.0,9.7,2.3,8.333333333333334,4.666666666666666,55.99999999999999
2019-06-15 21:00:00,12.6,9.6,2.4,8.2,4.4,53.658536585365866
2019-06-15 22:00:00,12.6,9.5,2.3,8.133333333333335,4.466666666666665,54.91803278688522
2019-06-15 23:00:00,12.6,9.7,2.5,8.266666666666666,4.333333333333334,52.41935483870969
2019-06-16 00:00:00,12.6,9.6,2.3,8.166666666666666,4.433333333333334,54.28571428571429
2019-06-16 01:00:00,16.3,13.5,6.5,12.1,4.200000000000001,34.7107438016529
2019-06-16 02:00:00,18.3,15.8,9.1,14.4,3.9000000000000004,27.083333333333336
2019-06-16 03:00:00,16.8,14.0,7.1,12.633333333333333,4.166666666666668,32.981530343007925
2019-06-16 04:00:00,23.9,21.2,15.0,20.03333333333333,3.866666666666667,19.301164725457575
2019-06-16 05:00:00,27.7,25.4,19.3,24.13333333333333,3.56666666666667,14.779005524861894
2019-06-16 06:00:00,27.6,25.5,18.5,23.866666666666664,3.733333333333338,15.64245810055868
2019-06-16 07:00:00,25.5,23.3,16.1,21.633333333333336,3.8666666666666636,17.87365177195684
2019-06-16 08:00:00,16.3,13.7,6.0,12.0,4.300000000000001,35.83333333333334
2019-06-16 09:00:00,13.7,12.1,3.6,9.799999999999999,3.9000000000000004,39.79591836734694
2019-06-16 10:00:00,11.9,10.1,1.6,7.866666666666667,4.033333333333333,51.271186440677965
2019-06-16 11:00:00,11.7,10.3,1.5,7.833333333333333,3.8666666666666663,49.361702127659576
2019-06-16 12:00:00,12.0,10.1,1.5,7.866666666666667,4.133333333333333,52.542372881355924
2019-06-16 13:00:00,12.2,10.0,3.1,8.433333333333334,3.7666666666666657,44.664031620553345
2019-06-16 14:00:00,12.4,10.0,1.8,8.066666666666666,4.333333333333334,53.71900826446282
2019-06-16 15:00:00,12.3,10.0,1.4,7.8999999999999995,4.400000000000001,55.69620253164559
2019-06-16 16:00:00,12.2,9.6,1.3,7.699999999999999,4.5,58.44155844155845
2019-06-16 17:00:00,12.4,9.3,1.6,7.766666666666668,4.633333333333332,59.656652360515
2019-06-16 18:00:00,12.3,9.3,2.3,7.966666666666668,4.333333333333333,54.39330543933053
2019-06-16 19:00:00,12.3,9.6,2.3,8.066666666666666,4.233333333333334,52.479338842975224
2019-06-16 20:00:00,12.6,9.4,2.5,8.166666666666666,4.433333333333334,54.28571428571429
2019-06-16 21:00:00,12.5,9.3,2.5,8.1,4.4,54.320987654320994
2019-06-16 22:00:00,16.3,13.6,7.5,12.466666666666667,3.833333333333334,30.748663101604283
2019-06-16 23:00:00,16.1,13.1,6.4,11.866666666666667,4.233333333333334,35.67415730337079
2019-06-17 00:00:00,18.3,15.3,8.1,13.9,4.4,31.654676258992808
2019-06-17 01:00:00,17.7,14.7,7.7,13.366666666666667,4.333333333333332,32.41895261845386
2019-06-17 02:00:00,17.8,15.0,8.1,13.633333333333333,4.166666666666668,30.562347188264066
2019-06-17 03:00:00,26.5,24.0,17.7,22.733333333333334,3.7666666666666657,16.568914956011728
2019-06-17 04:00:00,28.8,26.6,20.5,25.3,3.5,13.83399209486166
2019-06-17 05:00:00,28.6,26.5,20.2,25.099999999999998,3.5000000000000036,13.944223107569737
2019-06-17 06:00:00,28.4,26.2,19.1,24.566666666666663,3.8333333333333357,15.60379918588875
2019-06-17 07:00:00,22.4,20.4,12.6,18.466666666666665,3.9333333333333336,21.29963898916968
2019-06-17 08:00:00,16.4,13.8,6.0,12.066666666666668,4.33333333333333,35.91160220994472
2019-06-17 09:00:00,15.2,12.7,5.1,11.0,4.199999999999999,38.18181818181818
2019-06-17 10:00:00,11.9,9.8,1.5,7.733333333333334,4.166666666666666,53.879310344827566
2019-06-17 11:00:00,12.0,9.9,1.3,7.733333333333333,4.266666666666667,55.172413793103445
2019-06-17 12:00:00,12.2,9.9,2.2,8.1,4.1,50.617283950617285
2019-06-17 13:00:00,12.0,10.2,2.8,8.333333333333334,3.666666666666666,43.999999999999986
2019-06-17 14:00:00,12.6,11.3,3.0,8.966666666666667,3.633333333333333,40.52044609665427
2019-06-17 15:00:00,12.4,9.9,1.5,7.933333333333334,4.466666666666667,56.30252100840336
2019-06-17 16:00:00,12.5,9.8,1.9,8.066666666666666,4.433333333333334,54.95867768595042
2019-06-17 17:00:00,12.4,9.6,1.7,7.8999999999999995,4.500000000000001,56.96202531645571
2019-06-17 18:00:00,11.8,9.2,2.4,7.8,4.000000000000001,51.2820512820513
2019-06-17 19:00:00,12.0,8.9,2.3,7.733333333333333,4.266666666666667,55.172413793103445
2019-06-17 20:00:00,12.7,9.2,2.3,8.066666666666666,4.633333333333333,57.438016528925615
2019-06-17 21:00:00,21.3,18.3,12.8,17.46666666666667,3.833333333333332,21.946564885496176
2019-06-17 22:00:00,30.2,27.2,22.2,26.53333333333333,3.666666666666668,13.81909547738694
2019-06-17 23:00:00,29.7,26.2,21.2,25.7,4.0,15.56420233463035
2019-06-18 00:00:00,26.1,22.6,16.9,21.866666666666664,4.233333333333338,19.359756097560997
2019-06-18 01:00:00,26.5,24.0,17.7,22.733333333333334,3.7666666666666657,16.568914956011728
2019-06-18 02:00:00,17.6,15.2,8.3,13.699999999999998,3.900000000000004,28.467153284671564
2019-06-18 03:00:00,17.4,14.7,8.2,13.433333333333332,3.966666666666667,29.52853598014889
2019-06-18 04:00:00,17.3,14.6,8.1,13.333333333333334,3.966666666666667,29.75
2019-06-18 05:00:00,17.0,14.4,7.6,13.0,4.0,30.76923076923077
2019-06-18 06:00:00,16.5,13.8,6.2,12.166666666666666,4.333333333333334,35.616438356164394
2019-06-18 07:00:00,16.9,14.7,7.0,12.866666666666665,4.033333333333333,31.34715025906736
2019-06-18 08:00:00,23.0,20.6,13.8,19.133333333333336,3.8666666666666636,20.20905923344946
2019-06-18 09:00:00,28.3,25.8,20.0,24.7,3.6000000000000014,14.574898785425109
2019-06-18 10:00:00,24.8,23.4,16.3,21.5,3.3000000000000007,15.34883720930233
2019-06-18 11:00:00,13.6,11.6,3.5,9.566666666666666,4.033333333333333,42.1602787456446
2019-06-18 12:00:00,11.8,9.8,1.4,7.666666666666667,4.133333333333334,53.91304347826087
2019-06-18 13:00:00,11.6,9.7,1.3,7.533333333333332,4.066666666666667,53.98230088495577
2019-06-18 14:00:00,12.2,9.6,1.3,7.699999999999999,4.5,58.44155844155845
2019-06-18 15:00:00,12.9,16.6,9.0,12.833333333333334,3.7666666666666675,29.350649350649356
2019-06-18 16:00:00,14.9,12.8,4.5,10.733333333333334,4.166666666666666,38.8198757763975
2019-06-18 17:00:00,12.7,10.3,2.9,8.633333333333333,4.066666666666666,47.10424710424711
2019-06-18 18:00:00,12.1,9.6,2.6,8.1,4.0,49.38271604938272
2019-06-18 19:00:00,12.2,10.0,2.4,8.2,4.0,48.78048780487806
2019-06-18 20:00:00,12.5,10.2,2.9,8.533333333333333,3.966666666666667,46.484375
2019-06-18 21:00:00,17.5,15.4,8.6,13.833333333333334,3.666666666666666,26.506024096385538
2019-06-18 22:00:00,19.2,17.3,10.6,15.700000000000001,3.4999999999999982,22.292993630573235
2019-06-18 23:00:00,18.3,16.0,9.2,14.5,3.8000000000000007,26.20689655172414
2019-06-19 00:00:00,25.0,23.1,16.7,21.599999999999998,3.400000000000002,15.740740740740753
2019-06-19 01:00:00,29.0,27.0,20.6,25.53333333333333,3.4666666666666686,13.577023498694526
2019-06-19 02:00:00,28.4,26.7,20.4,25.166666666666668,3.2333333333333307,12.847682119205286
2019-06-19 03:00:00,28.1,26.4,20.2,24.900000000000002,3.1999999999999993,12.851405622489956
2019-06-19 04:00:00,23.0,21.1,14.4,19.5,3.5,17.94871794871795
2019-06-19 05:00:00,16.4,14.4,7.0,12.6,3.799999999999999,30.15873015873015
2019-06-19 06:00:00,16.4,14.3,6.1,12.266666666666666,4.133333333333333,33.69565217391305
2019-06-19 07:00:00,16.3,14.5,6.2,12.333333333333334,3.966666666666667,32.16216216216216
2019-06-19 08:00:00,16.2,14.2,6.9,12.433333333333332,3.7666666666666675,30.29490616621985
2019-06-19 09:00:00,15.8,14.2,6.1,12.033333333333333,3.7666666666666675,31.30193905817175
2019-06-19 10:00:00,11.8,10.1,1.5,7.8,4.000000000000001,51.2820512820513
2019-06-19 11:00:00,11.6,10.3,1.4,7.766666666666666,3.833333333333334,49.35622317596568
2019-06-19 12:00:00,11.6,10.4,1.4,7.8,3.8,48.717948717948715
2019-06-19 13:00:00,11.6,10.3,1.2,7.699999999999999,3.9000000000000004,50.64935064935065
2019-06-19 14:00:00,12.0,9.9,1.1,7.666666666666667,4.333333333333333,56.52173913043478
2019-06-19 15:00:00,11.8,9.8,1.1,7.566666666666667,4.233333333333333,55.94713656387664
2019-06-19 16:00:00,12.0,10.2,1.2,7.8,4.2,53.846153846153854
2019-06-19 17:00:00,12.0,9.8,1.4,7.733333333333333,4.266666666666667,55.172413793103445
2019-06-19 18:00:00,12.0,9.4,2.3,7.8999999999999995,4.1000000000000005,51.8987341772152
2019-06-19 19:00:00,12.0,8.8,3.7,8.166666666666666,3.833333333333334,46.938775510204096
2019-06-19 20:00:00,12.9,8.8,2.3,8.000000000000002,4.899999999999999,61.24999999999997
2019-06-19 21:00:00,15.6,12.4,7.4,11.799999999999999,3.8000000000000007,32.203389830508485
2019-06-19 22:00:00,29.9,27.5,21.8,26.400000000000002,3.4999999999999964,13.257575757575744
2019-06-19 23:00:00,29.6,29.7,23.4,27.566666666666663,2.1333333333333364,7.738814993954063
2019-06-20 00:00:00,36.4,34.6,28.5,33.166666666666664,3.2333333333333343,9.74874371859297
2019-06-20 01:00:00,31.5,28.3,22.2,27.333333333333332,4.166666666666668,15.243902439024396
2019-06-20 02:00:00,24.4,21.5,15.1,20.333333333333332,4.066666666666666,20.0
2019-06-20 03:00:00,24.6,21.9,15.7,20.733333333333334,3.866666666666667,18.649517684887464
2019-06-20 04:00:00,17.5,14.5,7.8,13.266666666666666,4.233333333333334,31.909547738693476
2019-06-20 05:00:00,17.3,14.4,7.3,13.0,4.300000000000001,33.07692307692308
2019-06-20 06:00:00,17.2,14.2,6.3,12.566666666666665,4.633333333333335,36.87002652519896
2019-06-20 07:00:00,17.1,14.4,6.4,12.633333333333333,4.466666666666669,35.3562005277045
2019-06-20 08:00:00,17.0,14.0,6.5,12.5,4.5,36.0
2019-06-20 09:00:00,16.7,13.8,6.1,12.200000000000001,4.499999999999998,36.88524590163932
2019-06-20 10:00:00,15.2,12.8,4.6,10.866666666666667,4.333333333333332,39.87730061349692
2019-06-20 11:00:00,12.3,9.5,1.4,7.733333333333333,4.566666666666667,59.05172413793104
2019-06-20 12:00:00,12.0,9.1,1.2,7.433333333333334,4.566666666666666,61.43497757847533
2019-06-20 13:00:00,11.9,9.3,1.2,7.466666666666668,4.433333333333333,59.37499999999998
2019-06-20 14:00:00,11.8,9.8,1.3,7.633333333333334,4.166666666666667,54.58515283842795
2019-06-20 15:00:00,11.8,8.9,1.3,7.333333333333335,4.466666666666666,60.90909090909089
2019-06-20 16:00:00,12.1,8.7,1.4,7.399999999999999,4.700000000000001,63.513513513513544
