Date,Voltage Red-Phase: Aksum (V),Voltage White-Phase: Aksum (V),Voltage Blue-Phase: Aksum (V),Voltage Red-Phase: Maps (V),Voltage White-Phase: Maps (V),Voltage Blue-Phase: Maps (V),Voltage Red-Phase: Songhai (V),Voltage White-Phase: Songhai (V),Voltage Blue-Phase: Songhai (V)
09/04/2019 15:00,235.1,234.5,234,236.1,235.7,235.1,234.7,234.2,233.7
09/04/2019 16:00,235,234.5,234.1,236,235.6,235.2,234.7,234.1,233.8
09/04/2019 17:00,236.2,235.5,235.3,237.2,236.7,236.4,235.8,235.1,235
09/04/2019 18:00,235.6,234.9,234.6,236.6,236.1,235.7,235.3,234.6,234.3
09/04/2019 19:00,235.9,235.1,234.9,237,236.3,236,235.6,234.8,234.6
09/04/2019 20:00,237.5,236.7,236.4,238.5,237.9,237.5,237.1,236.3,236.1
09/04/2019 21:00,236,235.4,235.1,237,236.6,236.2,235.6,235.1,234.8
09/04/2019 22:00,236.8,236.3,235.8,237.8,237.5,236.9,236.5,235.9,235.5
09/04/2019 23:00,237.9,237.5,237,238.9,238.7,238.1,237.6,237.1,236.7
10/04/2019 00:00,238.9,238.5,238,239.9,239.7,239,238.6,238.1,237.6
10/04/2019 01:00,238.9,238.5,237.9,239.9,239.7,239,238.5,238.1,237.6
10/04/2019 02:00,236.2,235.8,235.3,237.2,237,236.4,235.9,235.4,235
10/04/2019 03:00,236.2,235.8,235.3,237.2,236.9,236.3,235.8,235.4,234.9
10/04/2019 04:00,235.5,235.1,234.5,236.5,236.2,235.6,235.1,234.7,234.2
10/04/2019 05:00,234.1,233.8,233.2,235.1,234.9,234.3,233.8,233.4,232.9
10/04/2019 06:00,236.1,235.8,235.2,237.1,237,236.3,235.8,235.4,234.9
10/04/2019 07:00,234.2,233.9,233.3,235.2,235,234.3,233.9,233.5,232.9
10/04/2019 08:00,233.8,233.5,232.8,234.9,234.7,233.9,233.5,233.2,232.5
10/04/2019 09:00,232.6,232.1,231.6,233.6,233.2,232.6,232.2,231.7,231.2
10/04/2019 10:00,231.6,231,230.5,232.6,232.2,231.5,231.3,230.7,230.2
10/04/2019 11:00,231.5,231,230.3,232.6,232.2,231.4,231.2,230.7,230
10/04/2019 12:00,235.2,234.6,234,236.3,235.8,235.1,234.9,234.2,233.7
10/04/2019 13:00,233.7,233,232.4,234.7,234.2,233.5,233.4,232.7,232.1
10/04/2019 14:00,233.7,233.1,232.6,234.7,234.3,233.6,233.4,232.8,232.2
10/04/2019 15:00,235.1,234.8,234.3,236.1,236,235.3,234.8,234.5,233.9
10/04/2019 16:00,235.9,235.3,234.9,236.9,236.5,236,235.5,234.9,234.6
10/04/2019 17:00,236,235.4,235,237.1,236.6,236.1,235.7,235,234.7
10/04/2019 18:00,235.1,234.5,234.1,236.1,235.7,235.1,234.7,234.1,233.7
10/04/2019 19:00,237.3,236.6,236.2,238.3,237.8,237.3,236.9,236.2,235.9
10/04/2019 20:00,236.4,235.8,235.4,237.4,237,236.5,236.1,235.5,235.1
10/04/2019 21:00,235.3,234.7,234.2,236.3,235.9,235.3,235,234.3,233.9
10/04/2019 22:00,237.5,237,236.4,238.5,238.2,237.5,237.1,236.6,236
10/04/2019 23:00,236.9,236.5,235.9,238,237.7,237,236.6,236.2,235.6
11/04/2019 00:00,234.1,233.8,233.1,235.1,235,234.2,233.7,233.4,232.8
11/04/2019 01:00,234.5,234.2,233.6,235.5,235.4,234.7,234.2,233.8,233.3
11/04/2019 02:00,234.8,234.6,233.9,235.8,235.7,235,234.4,234.2,233.6
11/04/2019 03:00,235.3,235,234.4,236.3,236.1,235.4,235,234.6,234
11/04/2019 04:00,234.9,234.6,234.1,235.9,235.8,235.1,234.6,234.2,233.7
11/04/2019 05:00,233.6,233.3,232.7,234.6,234.5,233.8,233.2,232.9,232.4
11/04/2019 06:00,232.8,232.5,231.8,233.8,233.7,232.9,232.4,232.2,231.5
11/04/2019 07:00,233.5,233.4,232.4,234.5,234.5,233.5,233.2,233,232.1
11/04/2019 08:00,234.2,234,232.9,235.2,235.2,234,233.9,233.6,232.6
11/04/2019 09:00,233.6,233.5,232.5,234.6,234.6,233.5,233.3,233.1,232.1
11/04/2019 10:00,234.7,234.4,233.6,235.8,235.6,234.7,234.4,234.1,233.3
11/04/2019 11:00,235.1,234.9,233.8,236.1,236.1,234.9,234.7,234.5,233.5
11/04/2019 12:00,235.5,235.3,234.2,236.6,236.5,235.3,235.2,234.9,233.9
11/04/2019 13:00,235.4,235,234.1,236.4,236.2,235.2,235,234.7,233.8
11/04/2019 14:00,236.7,236.2,235.4,237.7,237.4,236.5,236.4,235.9,235.1
11/04/2019 15:00,236,235.3,234.8,237,236.5,235.9,235.6,235,234.5
11/04/2019 16:00,235.3,234.6,234.2,236.3,235.8,235.3,234.9,234.2,233.9
11/04/2019 17:00,235.6,234.9,234.7,236.6,236.1,235.7,235.3,234.5,234.3
11/04/2019 18:00,234.6,233.8,233.4,235.6,234.9,234.5,234.2,233.4,233.1
11/04/2019 19:00,236.1,235.3,234.9,237.1,236.4,236,235.7,234.9,234.5
11/04/2019 20:00,234.5,233.7,233.3,235.5,234.9,234.4,234.1,233.4,233
11/04/2019 21:00,236.9,236.4,235.8,237.9,237.6,236.9,236.5,236,235.4
11/04/2019 22:00,237.5,236.9,236.4,238.5,238.1,237.5,237.1,236.6,236.1
11/04/2019 23:00,237.6,237.2,236.7,238.6,238.4,237.8,237.3,236.8,236.4
12/04/2019 00:00,236.2,235.7,235.3,237.2,236.9,236.3,235.9,235.4,234.9
12/04/2019 01:00,236.9,236.6,236,237.9,237.8,237,236.6,236.2,235.6
12/04/2019 02:00,237.2,236.8,236.2,238.2,238,237.3,236.8,236.4,235.9
12/04/2019 03:00,237.4,237.1,236.5,238.4,238.3,237.5,237.1,236.7,236.1
12/04/2019 04:00,237.3,236.9,236.3,238.3,238.1,237.4,236.9,236.6,236
12/04/2019 05:00,235.3,235,234.4,236.4,236.1,235.5,235,234.6,234.1
12/04/2019 06:00,234.2,233.9,233.4,235.2,235.1,234.4,233.9,233.6,233
12/04/2019 07:00,232.6,232.2,231.6,233.6,233.4,232.7,232.3,231.8,231.3
12/04/2019 08:00,232.8,232.5,231.9,233.8,233.7,233,232.4,232.2,231.6
12/04/2019 09:00,232.6,232.4,231.7,233.6,233.5,232.8,232.2,232,231.4
12/04/2019 10:00,233.9,233.7,233,234.9,234.9,234.1,233.5,233.3,232.7
12/04/2019 11:00,237.9,237.6,236.9,238.9,238.8,238,237.5,237.3,236.6
12/04/2019 12:00,238.1,237.7,237.2,239.1,238.9,238.3,237.8,237.4,236.9
12/04/2019 13:00,239.1,238.9,238.1,240.2,240.1,239.2,238.8,238.6,237.8
12/04/2019 14:00,234.6,234.5,233.7,235.6,235.8,234.9,234.3,234.2,233.5
12/04/2019 15:00,232.8,232.8,232,233.8,234,233.1,232.4,232.5,231.7
12/04/2019 16:00,234.4,234.4,233.5,235.4,235.6,234.6,234.1,234.1,233.2
12/04/2019 17:00,236,236.1,235.3,237,237.3,236.4,235.7,235.7,235
12/04/2019 18:00,234.3,234.1,233.5,235.3,235.3,234.6,234,233.7,233.2
12/04/2019 19:00,235.4,235.1,234.6,236.5,236.3,235.7,235.1,234.8,234.3
12/04/2019 20:00,236.7,236.4,235.9,237.7,237.6,237,236.4,236,235.6
12/04/2019 21:00,236.8,236.6,236.2,237.9,237.9,237.3,236.5,236.3,235.9
12/04/2019 22:00,235.9,235.7,235.1,236.9,236.9,236.2,235.5,235.4,234.8
12/04/2019 23:00,237,236.9,236.2,238,238.1,237.3,236.6,236.5,235.9
13/04/2019 00:00,234.9,234.8,234.2,235.9,236,235.3,234.6,234.5,233.9
13/04/2019 01:00,235.3,235.3,234.6,236.3,236.5,235.7,235,235,234.3
13/04/2019 02:00,235.9,235.9,235.2,236.9,237.1,236.3,235.6,235.5,234.9
13/04/2019 03:00,236.4,236.4,235.7,237.4,237.6,236.8,236.1,236.1,235.4
13/04/2019 04:00,235.7,235.8,235.1,236.7,237,236.2,235.4,235.4,234.8
13/04/2019 05:00,235.1,235.1,234.5,236.1,236.3,235.5,234.8,234.8,234.1
13/04/2019 06:00,234.4,234.5,233.8,235.4,235.6,234.9,234.1,234.1,233.5
13/04/2019 07:00,235.9,235.7,235.2,236.9,236.9,236.3,235.5,235.3,234.8
13/04/2019 08:00,234.2,234,233.3,235.3,235.2,234.4,233.9,233.7,233
13/04/2019 09:00,234.8,234.4,233.9,235.8,235.6,235,234.5,234.1,233.6
13/04/2019 10:00,235.2,234.9,234.3,236.2,236.1,235.4,234.9,234.5,234
13/04/2019 11:00,235.7,235.3,234.9,236.8,236.5,236,235.4,235,234.6
13/04/2019 12:00,236.7,236.3,235.8,237.7,237.5,236.9,236.3,235.9,235.5
13/04/2019 13:00,237,236.8,236.2,238.1,238,237.3,236.7,236.5,235.9
13/04/2019 14:00,237.2,236.7,236.2,238.2,237.9,237.3,236.9,236.4,235.9
13/04/2019 15:00,238.6,238.2,237.7,239.6,239.4,238.8,238.3,237.9,237.4
13/04/2019 16:00,239.9,239.6,239.2,240.9,240.8,240.3,239.5,239.3,238.8
13/04/2019 17:00,239.9,239.5,239.1,240.9,240.8,240.3,239.5,239.2,238.8
13/04/2019 18:00,237.1,236.6,236.4,238.2,237.8,237.5,236.8,236.3,236.1
13/04/2019 19:00,237,236.4,236.3,238,237.5,237.3,236.7,236,235.9
13/04/2019 20:00,238,237.5,237.3,239,238.6,238.3,237.6,237.1,236.9
13/04/2019 21:00,238,237.5,237.2,239,238.7,238.3,237.7,237.1,236.9
13/04/2019 22:00,236.9,236.5,236.2,237.9,237.6,237.3,236.6,236.1,235.9
13/04/2019 23:00,238,237.7,237.3,239,239,238.4,237.7,237.4,237
14/04/2019 00:00,234.5,234.4,233.9,235.5,235.6,234.9,234.2,234.1,233.5
14/04/2019 01:00,235.4,235.2,234.7,236.4,236.4,235.8,235,234.9,234.4
14/04/2019 02:00,235.7,235.6,235.1,236.7,236.8,236.2,235.3,235.2,234.7
14/04/2019 03:00,236.4,236.2,235.7,237.4,237.4,236.8,236.1,235.9,235.4
14/04/2019 04:00,236.4,236.2,235.7,237.4,237.4,236.8,236,235.9,235.4
14/04/2019 05:00,236.1,236,235.5,237.1,237.2,236.5,235.8,235.6,235.1
14/04/2019 06:00,236.1,236,235.5,237.1,237.2,236.6,235.8,235.7,235.2
14/04/2019 07:00,235.1,235,234.5,236.1,236.2,235.6,234.8,234.6,234.2
14/04/2019 08:00,234,233.8,233.3,235,235,234.4,233.7,233.5,233
14/04/2019 09:00,233.5,233.3,232.8,234.5,234.5,233.9,233.2,232.9,232.5
14/04/2019 10:00,233.1,232.9,232.4,234.1,234.1,233.5,232.8,232.5,232.1
14/04/2019 11:00,233.1,232.8,232.4,234.1,233.9,233.4,232.7,232.4,232
14/04/2019 12:00,233.8,233.5,233.1,234.8,234.7,234.2,233.5,233.2,232.8
14/04/2019 13:00,234,233.7,233.3,235,234.9,234.4,233.7,233.4,233
14/04/2019 14:00,233.9,233.6,233.3,234.9,234.8,234.4,233.6,233.3,233
14/04/2019 15:00,233.7,233.6,233.2,234.8,234.8,234.3,233.4,233.2,232.9
14/04/2019 16:00,234.1,233.9,233.6,235.1,235.1,234.7,233.8,233.6,233.3
14/04/2019 17:00,233.2,233,232.6,234.2,234.2,233.7,232.8,232.7,232.3
14/04/2019 18:00,231.7,231.5,231.1,232.7,232.6,232.2,231.3,231.1,230.8
14/04/2019 19:00,234.1,233.8,233.5,235.1,234.9,234.6,233.8,233.4,233.2
14/04/2019 20:00,234.8,234.5,234.1,235.8,235.7,235.2,234.5,234.2,233.8
14/04/2019 21:00,236.2,235.8,235.5,237.3,237,236.6,235.9,235.4,235.2
14/04/2019 22:00,237.2,237,236.5,238.2,238.2,237.6,236.9,236.7,236.2
14/04/2019 23:00,236.4,236.2,235.7,237.5,237.4,236.8,236.1,235.9,235.4
15/04/2019 00:00,234.3,233.9,233.6,235.3,235.1,234.7,233.9,233.6,233.3
15/04/2019 01:00,234.1,234,233.5,235.1,235.1,234.6,233.8,233.6,233.2
15/04/2019 02:00,234.5,234.3,233.9,235.5,235.5,235,234.2,234,233.6
15/04/2019 03:00,234.8,234.5,234.2,235.8,235.7,235.2,234.4,234.2,233.8
15/04/2019 04:00,234.6,234.4,234.1,235.7,235.6,235.1,234.3,234.1,233.7
15/04/2019 05:00,233.6,233.5,233,234.6,234.7,234.1,233.3,233.1,232.7
15/04/2019 06:00,235.7,235.6,235.1,236.8,236.8,236.1,235.4,235.3,234.7
15/04/2019 07:00,234.9,234.7,234.2,236,235.9,235.2,234.6,234.3,233.8
15/04/2019 08:00,233.1,233,232.4,234.1,234.2,233.5,232.8,232.7,232.1
15/04/2019 09:00,232,231.9,231.4,233,233.1,232.4,231.7,231.6,231
15/04/2019 10:00,233.5,233.4,232.8,234.5,234.5,233.8,233.1,233,232.4
15/04/2019 11:00,233.3,233.1,232.6,234.3,234.3,233.7,233,232.8,232.3
15/04/2019 12:00,232.2,232,231.6,233.2,233.2,232.7,231.9,231.7,231.3
15/04/2019 13:00,231.4,231.1,230.7,232.4,232.2,231.7,231.1,230.7,230.4
15/04/2019 14:00,231.6,231.4,230.9,232.5,232.6,232,231.2,231.1,230.6
15/04/2019 15:00,232.1,231.9,231.4,233.1,233.1,232.5,231.7,231.6,231.1
15/04/2019 16:00,233,232.8,232.5,234,234,233.5,232.7,232.5,232.1
15/04/2019 17:00,234,233.8,233.4,235,235,234.5,233.7,233.5,233.1
15/04/2019 18:00,233.3,232.8,232.5,234.3,234,233.6,232.9,232.4,232.2
15/04/2019 19:00,233.9,233.4,233.1,234.9,234.5,234.2,233.6,233,232.8
15/04/2019 20:00,235.7,235.3,234.8,236.7,236.4,235.9,235.3,234.9,234.5
15/04/2019 21:00,237.2,237,236.4,238.2,238.2,237.5,236.8,236.7,236.1
15/04/2019 22:00,235.5,235.2,234.8,236.5,236.3,235.9,235.2,234.8,234.5
15/04/2019 23:00,236,235.8,235.4,237,237,236.5,235.7,235.5,235.1
16/04/2019 00:00,237.2,237,236.6,238.2,238.2,237.7,236.9,236.7,236.3
16/04/2019 01:00,235.2,235,234.7,236.3,236.3,235.8,234.9,234.7,234.4
16/04/2019 02:00,234.4,234.2,233.8,235.4,235.4,234.9,234,233.9,233.5
16/04/2019 03:00,235,234.8,234.4,236,236,235.5,234.7,234.5,234.1
16/04/2019 04:00,234.5,234.4,234,235.6,235.6,235.1,234.2,234,233.7
16/04/2019 05:00,233.8,233.6,233.2,234.8,234.8,234.2,233.5,233.3,232.8
16/04/2019 06:00,233.2,233,232.5,234.2,234.2,233.6,232.8,232.7,232.2
16/04/2019 07:00,231,230.9,230.5,232,232.1,231.5,230.7,230.6,230.2
16/04/2019 08:00,233,232.8,232.3,234,234,233.3,232.6,232.4,231.9
16/04/2019 09:00,231.3,231.1,230.5,232.3,232.3,231.6,230.9,230.8,230.2
16/04/2019 10:00,232.8,232.6,231.9,233.8,233.7,232.9,232.4,232.2,231.5
16/04/2019 11:00,234.1,234,233.3,235.1,235.2,234.3,233.8,233.6,232.9
16/04/2019 12:00,234.6,234.3,233.5,235.6,235.4,234.6,234.2,233.9,233.2
16/04/2019 13:00,233.3,233.1,232.3,234.3,234.3,233.4,233,232.8,232
16/04/2019 14:00,233.4,233.2,232.4,234.4,234.4,233.5,233.1,232.9,232.1
16/04/2019 15:00,232.4,232.2,231.4,233.4,233.3,232.5,232.1,231.8,231.1
16/04/2019 16:00,234.8,234.6,233.9,235.8,235.8,235,234.5,234.3,233.6
16/04/2019 17:00,233.8,233.5,233,234.9,234.7,234.2,233.5,233.2,232.8
16/04/2019 18:00,232,231.7,231.3,233.1,232.9,232.3,231.7,231.4,230.9
16/04/2019 19:00,233.1,232.7,232.2,234.1,233.9,233.3,232.8,232.3,231.9
16/04/2019 20:00,233.8,233.2,232.9,234.8,234.4,233.9,233.4,232.9,232.5
16/04/2019 21:00,235.9,235.5,235.1,236.9,236.7,236.2,235.6,235.2,234.8
16/04/2019 22:00,235.9,235.5,235,236.9,236.7,236.1,235.6,235.2,234.7
16/04/2019 23:00,233.2,233.1,232.5,234.2,234.3,233.5,232.9,232.7,232.1
17/04/2019 00:00,233.8,233.6,233.2,234.8,234.8,234.2,233.5,233.3,232.8
17/04/2019 01:00,234,233.9,233.4,235,235.1,234.5,233.7,233.6,233.1
17/04/2019 02:00,234.1,234.1,233.6,235.1,235.3,234.7,233.7,233.8,233.3
17/04/2019 03:00,234.8,234.8,234.3,235.8,236,235.4,234.4,234.4,234
17/04/2019 04:00,234.5,234.5,234.2,235.5,235.7,235.2,234.2,234.2,233.8
17/04/2019 05:00,233.7,233.6,233.2,234.7,234.8,234.2,233.3,233.3,232.8
17/04/2019 06:00,233,233,232.3,234,234.1,233.4,232.6,232.6,232
17/04/2019 07:00,233.9,233.9,233.1,235,235.1,234.2,233.6,233.6,232.8
17/04/2019 08:00,232.6,232.6,231.7,233.6,233.7,232.7,232.2,232.2,231.4
17/04/2019 09:00,234.4,234.2,233.6,235.4,235.4,234.6,234.1,233.8,233.2
17/04/2019 10:00,232.9,232.6,232,233.9,233.8,233.1,232.5,232.2,231.7
17/04/2019 11:00,232.9,232.8,232.1,233.9,234,233.2,232.6,232.5,231.8
17/04/2019 12:00,233.8,233.6,233,234.9,234.8,234,233.5,233.3,232.7
17/04/2019 13:00,233.7,233.4,232.7,234.7,234.6,233.8,233.3,233.1,232.4
17/04/2019 14:00,233.7,233.6,232.8,234.7,234.7,233.9,233.3,233.2,232.5
17/04/2019 15:00,234.1,234,233.2,235.2,235.2,234.3,233.8,233.6,232.9
17/04/2019 16:00,234.7,234.5,233.9,235.8,235.7,235,234.4,234.2,233.6
17/04/2019 17:00,236,235.8,235.1,237,237,236.2,235.7,235.5,234.8
17/04/2019 18:00,234.1,233.8,233,235.1,235,234.1,233.7,233.4,232.7
17/04/2019 19:00,234.6,234.2,233.6,235.7,235.3,234.7,234.3,233.8,233.3
17/04/2019 20:00,235.9,235.4,235.1,237,236.6,236.2,235.6,235,234.8
17/04/2019 21:00,236.6,236.3,235.7,237.6,237.5,236.8,236.3,236,235.4
17/04/2019 22:00,235.3,235,234.4,236.3,236.2,235.5,235,234.7,234.1
17/04/2019 23:00,235.7,235.5,234.9,236.7,236.7,236,235.4,235.2,234.6
18/04/2019 00:00,234.3,234,233.6,235.3,235.2,234.6,234,233.7,233.2
18/04/2019 01:00,232.4,232.2,231.7,233.4,233.3,232.8,232.1,231.8,231.4
18/04/2019 02:00,233.2,233,232.6,234.2,234.2,233.6,232.9,232.7,232.2
18/04/2019 03:00,233.6,233.6,233,234.7,234.7,234,233.3,233.2,232.6
18/04/2019 04:00,233.7,233.5,233,234.7,234.7,234.1,233.3,233.2,232.7
18/04/2019 05:00,234.1,233.9,233.4,235.1,235.1,234.5,233.7,233.6,233.1
18/04/2019 06:00,234.6,234.5,233.9,235.6,235.7,235,234.3,234.2,233.6
18/04/2019 07:00,232.2,232.1,231.5,233.2,233.3,232.6,231.9,231.7,231.2
18/04/2019 08:00,234,233.9,233.1,235,235.1,234.2,233.6,233.5,232.8
18/04/2019 09:00,234.5,234.4,233.5,235.5,235.6,234.5,234.2,234.1,233.1
18/04/2019 10:00,234.7,234.5,233.6,235.7,235.7,234.7,234.4,234.2,233.3
18/04/2019 11:00,233.9,233.8,233.1,234.9,235,234.2,233.5,233.5,232.8
18/04/2019 12:00,232.9,232.9,232.2,233.9,234.1,233.3,232.6,232.5,231.9
18/04/2019 13:00,231.8,231.6,231,232.8,232.8,232.1,231.4,231.3,230.7
18/04/2019 14:00,232.9,232.6,232.2,234,233.8,233.2,232.6,232.3,231.9
18/04/2019 15:00,234.6,234.3,233.7,235.6,235.5,234.8,234.3,234,233.4
18/04/2019 16:00,235,234.7,234.2,236,235.9,235.3,234.7,234.4,233.9
18/04/2019 17:00,234.8,234.5,234,235.8,235.7,235.1,234.4,234.2,233.7
18/04/2019 18:00,233.7,233.4,232.8,234.8,234.6,233.9,233.4,233,232.5
18/04/2019 19:00,236.5,236,235.5,237.5,237.2,236.5,236.1,235.7,235.1
18/04/2019 20:00,234.9,234.3,233.9,235.9,235.5,235,234.5,233.9,233.6
18/04/2019 21:00,235,234.6,234.1,236,235.8,235.2,234.6,234.2,233.7
18/04/2019 22:00,235.5,235.3,234.7,236.5,236.5,235.8,235.2,235,234.4
18/04/2019 23:00,235.1,235,234.4,236.1,236.2,235.5,234.8,234.6,234.1
19/04/2019 00:00,234.7,234.6,234.1,235.7,235.8,235.1,234.4,234.3,233.7
19/04/2019 01:00,234.6,234.6,234,235.6,235.7,235,234.3,234.2,233.6
19/04/2019 02:00,235,234.8,234.4,236,236,235.4,234.7,234.5,234
19/04/2019 03:00,235.3,235.3,234.7,236.4,236.5,235.8,235,234.9,234.4
19/04/2019 04:00,235.7,235.6,235,236.7,236.8,236.1,235.4,235.3,234.7
19/04/2019 05:00,234.6,234.5,233.9,235.6,235.7,235,234.3,234.1,233.5
19/04/2019 06:00,234.9,234.8,234.2,235.9,235.9,235.2,234.5,234.4,233.8
19/04/2019 07:00,233.2,233.2,232.6,234.2,234.4,233.6,232.9,232.8,232.3
19/04/2019 08:00,233.6,233.7,232.9,234.6,234.8,234,233.3,233.3,232.6
19/04/2019 09:00,232.7,232.8,232.2,233.7,233.9,233.2,232.4,232.4,231.9
19/04/2019 10:00,231.7,231.8,231.2,232.7,232.9,232.3,231.3,231.4,230.9
19/04/2019 11:00,232.8,232.9,232.1,233.8,234.1,233.2,232.4,232.6,231.8
19/04/2019 12:00,233.3,233.4,232.7,234.3,234.6,233.8,232.9,233,232.4
19/04/2019 13:00,232.3,232.3,231.6,233.3,233.4,232.7,232,232,231.3
19/04/2019 14:00,233.9,234,233.2,235,235.2,234.3,233.6,233.7,232.9
19/04/2019 15:00,236,236,235.4,237,237.2,236.5,235.6,235.7,235.1
19/04/2019 16:00,235.1,235,234.5,236.1,236.2,235.6,234.8,234.7,234.2
19/04/2019 17:00,235.7,235.5,235,236.7,236.7,236.1,235.4,235.2,234.7
19/04/2019 18:00,233.5,233.1,232.5,234.5,234.3,233.6,233.2,232.8,232.2
19/04/2019 19:00,233.6,233,232.7,234.6,234.2,233.8,233.2,232.7,232.4
19/04/2019 20:00,234.7,234.3,233.9,235.7,235.5,235,234.4,234,233.6
19/04/2019 21:00,232.5,232.2,231.6,233.5,233.4,232.7,232.1,231.9,231.3
19/04/2019 22:00,232.2,232.1,231.4,233.2,233.3,232.5,231.9,231.7,231.1
19/04/2019 23:00,232.9,232.8,232.1,233.9,234,233.1,232.6,232.4,231.7
20/04/2019 00:00,233.5,233.5,232.6,234.6,234.7,233.7,233.2,233.1,232.3
20/04/2019 01:00,234.4,234.3,233.6,235.4,235.5,234.7,234,234,233.2
20/04/2019 02:00,234.4,234.4,233.6,235.4,235.6,234.7,234.1,234,233.3
20/04/2019 03:00,235.5,235.4,234.6,236.5,236.6,235.7,235.1,235.1,234.3
20/04/2019 04:00,235.5,235.4,234.6,236.5,236.5,235.7,235.1,235,234.3
20/04/2019 05:00,234.3,234.3,233.5,235.3,235.5,234.6,234,233.9,233.2
20/04/2019 06:00,234.4,234.5,233.7,235.4,235.6,234.7,234,234.1,233.3
20/04/2019 07:00,233.4,233.4,232.5,234.4,234.6,233.6,233,233.1,232.2
20/04/2019 08:00,233,233.1,232.2,234,234.3,233.2,232.7,232.8,231.8
20/04/2019 09:00,233.6,233.6,232.8,234.6,234.8,233.9,233.3,233.3,232.5
20/04/2019 10:00,233.8,233.9,233.1,234.8,235.1,234.2,233.5,233.5,232.8
20/04/2019 11:00,234.7,234.8,233.9,235.7,235.9,235,234.3,234.4,233.6
20/04/2019 12:00,235.2,235.3,234.5,236.2,236.5,235.6,234.9,235,234.2
20/04/2019 13:00,235.2,235.3,234.5,236.2,236.5,235.5,234.9,235,234.1
20/04/2019 14:00,235.9,236,235.1,237,237.2,236.2,235.6,235.7,234.8
20/04/2019 15:00,236.5,236.5,235.7,237.6,237.7,236.8,236.2,236.2,235.4
20/04/2019 16:00,236.5,236.2,235.6,237.5,237.4,236.7,236.2,235.9,235.3
20/04/2019 17:00,236.7,236.3,235.7,237.7,237.4,236.8,236.3,235.9,235.4
20/04/2019 18:00,234.1,233.4,233.1,235,234.6,234.2,233.7,233.1,232.8
20/04/2019 19:00,234.1,233.7,233.3,235.1,234.8,234.4,233.7,233.3,232.9
20/04/2019 20:00,235.1,234.8,234.3,236.1,236,235.3,234.7,234.5,233.9
20/04/2019 21:00,235.1,234.9,234.3,236.1,236.1,235.3,234.8,234.5,233.9
20/04/2019 22:00,233.4,233.2,232.6,234.4,234.4,233.6,233.1,232.9,232.2
20/04/2019 23:00,234.5,234.4,233.7,235.5,235.5,234.8,234.2,234,233.4
21/04/2019 00:00,234.4,234.2,233.6,235.4,235.4,234.7,234.1,233.9,233.3
21/04/2019 01:00,232.4,232.2,231.6,233.3,233.4,232.6,232,231.9,231.2
21/04/2019 02:00,232.7,232.5,231.9,233.7,233.7,233,232.4,232.2,231.6
21/04/2019 03:00,233.2,233.2,232.5,234.2,234.3,233.5,232.9,232.8,232.2
21/04/2019 04:00,233.2,233.1,232.5,234.2,234.2,233.6,232.9,232.7,232.2
21/04/2019 05:00,232.9,232.8,232.2,233.9,234,233.3,232.6,232.5,231.9
21/04/2019 06:00,235.9,235.8,235.1,236.9,237,236.2,235.5,235.4,234.8
21/04/2019 07:00,236.8,236.6,236.1,237.8,237.8,237.2,236.5,236.3,235.7
21/04/2019 08:00,237,236.8,236.3,238.1,238,237.4,236.7,236.4,236
21/04/2019 09:00,237.2,236.9,236.5,238.2,238.1,237.6,236.9,236.6,236.2
21/04/2019 10:00,237.3,237,236.5,238.3,238.1,237.6,236.9,236.6,236.2
21/04/2019 11:00,237.4,237.2,236.7,238.4,238.4,237.8,237.1,236.8,236.4
21/04/2019 12:00,236.6,236.5,236.1,237.7,237.7,237.2,236.3,236.2,235.8
21/04/2019 13:00,237.1,237,236.5,238.1,238.2,237.6,236.8,236.7,236.2
21/04/2019 14:00,236.6,236.6,236,237.6,237.8,237.1,236.2,236.3,235.7
21/04/2019 15:00,236.9,236.8,236.3,237.9,238,237.4,236.5,236.5,236
21/04/2019 16:00,236.2,236.1,235.6,237.2,237.3,236.7,235.9,235.8,235.3
21/04/2019 17:00,235.6,235.5,235,236.6,236.6,236,235.2,235.1,234.7
21/04/2019 18:00,235.5,235.2,234.7,236.5,236.4,235.8,235.1,234.9,234.4
21/04/2019 19:00,235.7,235.3,234.8,236.7,236.5,235.9,235.3,235,234.5
21/04/2019 20:00,235.9,235.6,235.1,236.9,236.8,236.2,235.6,235.2,234.8
21/04/2019 21:00,236.6,236.4,235.9,237.6,237.5,236.9,236.2,236,235.5
21/04/2019 22:00,237.3,237.2,236.6,238.3,238.4,237.7,237,236.8,236.2
21/04/2019 23:00,237.7,237.5,236.9,238.7,238.7,238,237.3,237.2,236.6
22/04/2019 00:00,235.4,235.3,234.7,236.4,236.5,235.7,235.1,235,234.3
22/04/2019 01:00,236,236,235.3,237,237.1,236.4,235.7,235.6,235
22/04/2019 02:00,236.3,236.3,235.6,237.3,237.4,236.7,236,235.9,235.3
22/04/2019 03:00,236.7,236.5,235.9,237.7,237.7,237,236.3,236.2,235.6
22/04/2019 04:00,236.5,236.4,235.8,237.5,237.5,236.9,236.2,236,235.5
22/04/2019 05:00,235.6,235.6,235.1,236.6,236.8,236.1,235.3,235.2,234.7
22/04/2019 06:00,235.5,235.4,234.9,236.5,236.6,236,235.2,235.1,234.6
22/04/2019 07:00,233.7,233.6,233,234.7,234.7,234,233.3,233.2,232.6
22/04/2019 08:00,236.6,236.4,235.7,237.6,237.6,236.8,236.3,236.1,235.3
