Date,Voltage Red-Phase (V),Voltage White-Phase (V),Voltage Bule-Phase (V),Current Red-Phase (A),Current White-Phase (A),Current Bule-Phase (A),Total Active Power (kW),Active Power Red-Phase (kW),Active Power White-Phase (kW),Active Power Bule-Phase (kW),Total Reactive Power (kVAr),Reactive Power Red-Phase (kVAr),Reactive Power White-Phase (kVAr),Reactive Power Bule-Phase (kVAr),Total Demand (kVA),Demand Red-Phase (kVA),Demand White-Phase (kVA),Demand Bule-Phase (kVA),Total Power Factor,Power Factor Red-Phase,Power Factor White-Phase,Power Factor Bule-Phase,Total Power Consumed (kWh),Frequence (Hz),Temperature (deg C),Humidity (%)
11/05/2019 12:00,235.1,235.4,234.8,22.9,24.6,12.8,13.2,4.7,5.5,3,-4.1,-2.4,-1.6,0,13.8,5.3,5.7,3,0.956,0.888,0.958,1,6.6,50.1,26.6,57
11/05/2019 12:30,235.8,236.2,235.5,15.8,13.3,1.4,5.7,2.8,2.7,0.3,-4.1,-2.4,-1.6,-0.1,7,3.7,3.1,0.3,0.814,0.757,0.856,0.968,2.9,50.2,26.6,57
11/05/2019 13:00,236.5,236.9,236.1,15.4,13.4,1.9,5.8,2.7,2.7,0.4,-3.8,-2.4,-1.6,0.1,6.9,3.6,3.1,0.4,0.836,0.753,0.86,0.942,2.9,50.2,26.1,59
11/05/2019 13:30,235.6,236,235.2,15.3,13.3,1,5.4,2.6,2.6,0.2,-4.2,-2.5,-1.6,-0.1,6.8,3.6,3.1,0.2,0.788,0.724,0.848,0.85,2.7,50.3,26.1,59
11/05/2019 14:00,235.8,236.2,235.5,16.4,13.5,1.7,6,3,2.7,0.4,-3.9,-2.4,-1.7,0.1,7.2,3.8,3.1,0.4,0.836,0.778,0.848,0.94,3,50.3,27.2,48
11/05/2019 14:30,234.8,235.2,234.6,15,13.1,1.3,5.3,2.5,2.5,0.3,-4.2,-2.4,-1.7,-0.1,6.7,3.5,3,0.3,0.781,0.718,0.825,0.969,2.6,50,27.2,48
11/05/2019 15:00,235.5,235.8,235.2,15.3,12.9,2,5.5,2.7,2.4,0.4,-4,-2.3,-1.8,0,6.9,3.6,3,0.4,0.809,0.76,0.809,0.994,2.8,50,26.1,57
11/05/2019 15:30,235.4,235.7,235.1,16.1,14.1,1.8,6,2.8,2.8,0.4,-4.1,-2.5,-1.7,0.1,7.3,3.8,3.3,0.4,0.822,0.756,0.845,0.991,3,49.9,26.1,57
11/05/2019 16:00,235.6,235.8,235.1,16,13.4,1.5,5.8,2.9,2.6,0.3,-4.1,-2.3,-1.8,0,7.1,3.7,3.1,0.3,0.814,0.779,0.825,0.994,2.9,50,25.6,57
11/05/2019 16:30,235.5,235.8,235.1,15.5,12.5,1.9,5.4,2.7,2.4,0.4,-4,-2.4,-1.7,0.1,6.7,3.6,2.9,0.4,0.808,0.74,0.815,0.957,2.7,49.9,25.6,57
11/05/2019 17:00,234.9,235.1,234.6,23.5,22.5,10.4,12.3,4.9,5,2.4,-4,-2.3,-1.6,-0.1,13,5.5,5.2,2.4,0.95,0.903,0.952,0.999,6.2,49.9,24.5,65
11/05/2019 17:30,234.3,234.3,233.8,27.8,29.9,22.9,18.2,6,6.8,5.3,-3.9,-2.4,-1.6,0.1,18.6,6.5,7,5.4,0.977,0.929,0.973,1,9.1,50,24.5,65
11/05/2019 18:00,232.9,233,232.5,28.1,27,20.6,16.9,6.1,6,4.8,-4,-2.3,-1.7,-0.1,17.4,6.5,6.3,4.8,0.973,0.938,0.964,1,8.5,50,24.3,61
11/05/2019 18:30,233,232.9,232.5,28.4,26.6,21.5,17.1,6.1,6,5,-4.2,-2.4,-1.6,-0.2,17.6,6.6,6.2,5,0.971,0.929,0.964,1,8.5,50,24.3,61
11/05/2019 19:00,233.3,233.2,232.8,43.7,32.6,28.3,24,9.9,7.5,6.6,-3.8,-2.4,-1.2,-0.2,24.3,10.2,7.6,6.6,0.988,0.972,0.987,1,12,50.1,24.8,61
11/05/2019 19:30,234.2,234.2,233.7,33.8,29.3,19.2,18.7,7.5,6.7,4.5,-3.9,-2.5,-1.4,0,19.1,7.9,6.8,4.5,0.979,0.947,0.98,1,9.3,50.1,24.8,61
11/05/2019 20:00,234.8,234.9,234.4,41,33.4,22.3,22.1,9.3,7.6,5.2,-4.2,-2.4,-1.6,-0.1,22.5,9.6,7.8,5.2,0.983,0.967,0.979,1,11.1,50.1,24.3,65
11/05/2019 20:30,235,235,234.5,66,61.9,52.7,42.1,15.3,14.5,12.4,-4.1,-2.5,-1.5,-0.1,42.3,15.5,14.5,12.4,0.995,0.987,0.995,1,21.1,50.1,24.3,65
11/05/2019 21:00,235,235.2,234.6,66.8,59.8,52.4,41.8,15.5,14,12.3,-4.2,-2.5,-1.6,-0.2,42,15.7,14.1,12.3,0.995,0.988,0.994,1,20.9,50.1,23.5,69
11/05/2019 21:30,236.2,236.2,235.7,68.5,65.7,55.7,44.6,16,15.5,13.1,-4.1,-2.6,-1.3,-0.2,44.8,16.2,15.5,13.1,0.996,0.987,0.996,1,22.3,50.2,23.5,69
11/05/2019 22:00,233.6,233.5,233.1,46.7,44.2,32.5,28.4,10.6,10.2,7.6,-3.8,-2.5,-1.2,-0.1,28.7,10.9,10.3,7.6,0.991,0.973,0.994,1,14.2,50.1,24.1,57
11/05/2019 22:30,233.5,233.4,233.1,40.2,41.2,27.3,24.9,9.1,9.5,6.4,-4.3,-2.4,-1.6,-0.2,25.3,9.4,9.6,6.4,0.986,0.966,0.986,0.999,12.5,50,24.1,57
11/05/2019 23:00,234.1,234.2,233.8,36.7,36.5,24.7,22.4,8.2,8.4,5.8,-4,-2.4,-1.6,0,22.8,8.6,8.5,5.8,0.984,0.96,0.983,1,11.2,50.1,23.8,53
11/05/2019 23:30,234.8,234.9,234.5,44.8,44,33,28.2,10.2,10.3,7.7,-3.7,-2.4,-1.1,-0.1,28.5,10.5,10.3,7.7,0.992,0.973,0.994,1,14.1,50.1,23.8,53
12/05/2019 00:00,235.4,235.5,235.1,26,25.4,13.9,14.5,5.5,5.8,3.3,-4.1,-2.6,-1.5,-0.1,15.1,6.1,6,3.3,0.962,0.908,0.966,1,7.3,50.1,23.8,50
12/05/2019 00:30,235.7,235.7,235.5,24.5,21.8,11.3,12.6,5.2,4.8,2.7,-4.1,-2.4,-1.7,0,13.2,5.7,5.1,2.7,0.951,0.909,0.941,1,6.3,50.2,23.8,50
12/05/2019 01:00,236.5,236.4,236.2,34.9,33.2,22.3,20.8,7.8,7.7,5.3,-4.3,-2.5,-1.6,-0.1,21.2,8.2,7.8,5.3,0.98,0.952,0.979,1,10.4,50.2,23.3,57
12/05/2019 01:30,236.8,236.7,236.4,35.9,32.4,23,21,8.1,7.5,5.4,-4.2,-2.5,-1.6,-0.1,21.4,8.5,7.6,5.4,0.981,0.957,0.978,1,10.5,50.2,23.3,57
12/05/2019 02:00,236.2,236.2,235.8,34.9,32.5,22.3,20.6,7.8,7.5,5.3,-4.1,-2.5,-1.6,0,21,8.2,7.7,5.3,0.98,0.951,0.978,1,10.3,50.1,23,60
12/05/2019 02:30,236.8,236.7,236.3,33.9,32.3,21.7,20.2,7.6,7.5,5.1,-4.3,-2.4,-1.6,-0.3,20.7,8,7.6,5.1,0.978,0.954,0.977,0.998,10.1,50.1,23,60
12/05/2019 03:00,236.8,236.8,236.3,33.7,31.7,22.3,20.2,7.6,7.3,5.3,-4.1,-2.4,-1.6,0,20.6,8,7.5,5.3,0.98,0.952,0.977,1,10.1,50.1,23,69
12/05/2019 03:30,236.9,236.9,236.4,33.3,31.3,21.5,19.8,7.5,7.2,5.1,-4.4,-2.5,-1.7,-0.2,20.3,7.9,7.4,5.1,0.976,0.949,0.974,0.999,9.9,50.1,23,69
12/05/2019 04:00,236.7,236.6,236.2,33.3,31.5,22.1,19.9,7.4,7.2,5.2,-4.1,-2.5,-1.6,0,20.3,7.8,7.4,5.2,0.979,0.95,0.975,1,10,50,24.4,67
12/05/2019 04:30,236.4,236.3,235.9,22.5,21,10,11.5,4.6,4.6,2.3,-4.3,-2.4,-1.7,-0.2,12.3,5.2,4.9,2.3,0.936,0.887,0.936,0.996,5.7,50,24.4,67
12/05/2019 05:00,236,236,235.6,32.2,30.1,21.1,19,7.2,6.9,5,-4,-2.4,-1.6,0,19.4,7.6,7.1,5,0.978,0.949,0.974,1,9.5,50,24.4,67
12/05/2019 05:30,235.8,235.8,235.4,32.9,30.8,21.2,19.4,7.3,7.1,5,-4.2,-2.5,-1.6,-0.2,19.9,7.7,7.3,5,0.977,0.947,0.977,0.999,9.7,50,24.4,67
12/05/2019 06:00,236.6,236.6,236.1,27.4,25.5,15.6,15.5,6,5.8,3.7,-3.9,-2.4,-1.6,0.1,16,6.5,6,3.7,0.97,0.926,0.965,0.999,7.7,50,23,60
12/05/2019 06:30,236.4,236.4,236.1,23.6,21.8,10.7,12.1,4.8,4.8,2.5,-4.2,-2.5,-1.6,-0.1,12.8,5.4,5.1,2.5,0.945,0.891,0.95,0.998,6.1,50.1,23,60
12/05/2019 07:00,236.3,236.2,235.9,32.2,30.1,20.8,19.1,7.2,6.9,4.9,-3.9,-2.3,-1.6,0.1,19.4,7.6,7.1,4.9,0.98,0.953,0.974,1,9.5,50,22.7,69
12/05/2019 07:30,236.5,236.4,236.1,25.1,23.2,13.4,13.7,5.3,5.2,3.2,-4.2,-2.5,-1.7,-0.1,14.3,5.9,5.4,3.2,0.956,0.908,0.952,1,6.8,50.1,22.7,69
12/05/2019 08:00,236,235.9,235.5,18.1,15.6,5.4,7.9,3.4,3.2,1.3,-4,-2.4,-1.7,0,8.8,4.2,3.6,1.3,0.891,0.824,0.885,1,3.9,50.1,23.7,69
12/05/2019 08:30,235.4,235.4,235,19.9,16.6,6.7,8.9,3.9,3.5,1.6,-4.1,-2.5,-1.6,0.1,9.8,4.6,3.8,1.6,0.908,0.839,0.903,0.999,4.4,50.1,23.7,69
12/05/2019 09:00,235,234.9,234.5,19.1,16.3,6.4,8.6,3.7,3.4,1.5,-3.9,-2.3,-1.6,0,9.5,4.4,3.8,1.5,0.913,0.851,0.909,1,4.3,50.1,23.9,73
12/05/2019 09:30,234.9,234.8,234.6,21.6,17.8,8.2,10,4.3,3.8,1.9,-4.1,-2.4,-1.6,-0.1,10.9,5,4.1,1.9,0.926,0.873,0.926,0.998,5,50,23.9,73
12/05/2019 10:00,234.8,234.8,234.4,21.1,18,7.9,10,4.3,3.9,1.9,-3.8,-2.3,-1.5,0,10.7,4.9,4.2,1.9,0.934,0.877,0.93,1,5,50.1,25.6,61
12/05/2019 10:30,235.2,235.1,234.8,23.2,21.9,11.2,12.3,4.8,4.9,2.6,-4,-2.5,-1.5,0,13,5.4,5.1,2.6,0.951,0.887,0.954,1,6.2,50.1,25.6,61
12/05/2019 11:00,235.2,235.1,234.8,16.2,14.9,4,6.9,2.9,3,0.9,-4,-2.3,-1.6,0,8,3.7,3.4,0.9,0.868,0.786,0.883,1,3.5,50.1,26.9,57
12/05/2019 11:30,235.3,235.3,234.8,15.1,12.3,1.3,5.2,2.5,2.4,0.3,-4,-2.4,-1.6,0,6.6,3.5,2.9,0.3,0.789,0.727,0.827,0.995,2.6,50,26.9,57
12/05/2019 12:00,235.3,235.3,234.8,14.8,12.3,1.4,5.2,2.5,2.4,0.3,-4,-2.4,-1.6,0,6.5,3.4,2.9,0.3,0.791,0.722,0.823,0.998,2.6,50,26.9,61
12/05/2019 12:30,234.9,234.8,234.4,14.4,12.6,1.3,5.1,2.3,2.5,0.3,-4,-2.4,-1.6,0,6.5,3.4,2.9,0.3,0.782,0.688,0.842,0.997,2.5,49.8,26.9,61
12/05/2019 13:00,236,235.9,235.5,15,12.7,1.3,5.4,2.6,2.5,0.3,-4,-2.4,-1.6,0,6.7,3.5,3,0.3,0.802,0.737,0.846,0.988,2.7,50,26.3,65
12/05/2019 13:30,236.1,236.1,235.7,14.8,12.4,1.6,5.3,2.5,2.4,0.4,-3.9,-2.4,-1.6,0.1,6.5,3.4,2.9,0.4,0.803,0.718,0.841,0.988,2.6,50.1,26.3,65
12/05/2019 14:00,235.9,235.9,235.5,14.9,12.2,1.2,5.2,2.5,2.4,0.3,-4,-2.4,-1.6,-0.1,6.5,3.5,2.9,0.3,0.788,0.728,0.834,0.963,2.6,50,26.6,61
12/05/2019 14:30,236.6,236.7,236.1,16.8,15,4.7,7.1,3,3.1,1.1,-4.1,-2.5,-1.7,0.1,8.2,3.9,3.5,1.1,0.869,0.77,0.878,0.997,3.6,50,26.6,61
12/05/2019 15:00,236.5,236.5,236.2,17.9,13.8,1.7,6.4,3.4,2.7,0.4,-4.2,-2.5,-1.7,-0.1,7.7,4.2,3.2,0.4,0.836,0.807,0.853,0.964,3.2,50,26.6,61
12/05/2019 15:30,236.1,236.2,235.8,19.2,17.2,5.9,8.9,3.8,3.8,1.4,-3.7,-2.4,-1.4,0,9.6,4.4,4,1.4,0.924,0.847,0.94,0.999,4.4,49.9,26.6,61
12/05/2019 16:00,235.9,235.9,235.6,19.2,17.2,5.3,8.8,3.7,3.8,1.2,-3.7,-2.4,-1.2,0,9.5,4.4,4,1.2,0.923,0.835,0.955,1,4.4,49.9,26.4,57
12/05/2019 16:30,236,236,235.6,15.5,13.2,1.5,5.6,2.7,2.6,0.3,-4.1,-2.5,-1.6,0,6.9,3.6,3.1,0.3,0.808,0.736,0.855,0.996,2.8,50,26.4,57
12/05/2019 17:00,235.7,235.6,235.3,17.5,13,1.5,6.2,3.3,2.6,0.3,-3.9,-2.3,-1.6,0.1,7.3,4,3,0.3,0.846,0.818,0.842,0.974,3.1,50,26.1,57
12/05/2019 17:30,234.4,234.2,234,15.6,13.3,1.5,5.6,2.7,2.6,0.3,-4.1,-2.4,-1.6,-0.1,7,3.6,3.1,0.3,0.81,0.748,0.856,0.952,2.8,50,26.1,57
12/05/2019 18:00,233.2,233.1,232.7,15.8,13.9,2.6,6.1,2.9,2.7,0.6,-3.9,-2.3,-1.7,0,7.3,3.6,3.2,0.6,0.842,0.785,0.845,0.998,3.1,49.9,23.6,73
12/05/2019 18:30,233,232.9,232.5,27.7,25.3,14.8,15,6,5.6,3.4,-4.1,-2.4,-1.6,-0.1,15.6,6.4,5.9,3.4,0.964,0.927,0.961,1,7.5,49.9,23.6,73
12/05/2019 19:00,233.2,233.1,232.6,28,25.2,15,15.2,6.1,5.6,3.5,-4.1,-2.4,-1.6,-0.1,15.7,6.5,5.8,3.5,0.966,0.932,0.961,1,7.6,50,23.5,73
12/05/2019 19:30,233.4,233.3,232.8,23.3,20.9,10.3,11.7,4.8,4.5,2.4,-4,-2.4,-1.6,0,12.4,5.4,4.8,2.4,0.947,0.896,0.941,1,5.9,50,23.5,73
12/05/2019 20:00,233.9,233.7,233.3,39.5,38.3,27,24,8.9,8.8,6.3,-4.2,-2.4,-1.6,-0.2,24.4,9.2,8.9,6.3,0.985,0.964,0.985,0.999,12,50,23.2,69
12/05/2019 20:30,234.4,234.3,233.9,40.6,39.1,28.3,24.8,9.2,9,6.6,-4,-2.4,-1.6,0,25.2,9.5,9.2,6.6,0.987,0.966,0.985,1,12.4,50,23.2,69
12/05/2019 21:00,234.7,234.7,234.2,41.6,38.3,30,25.3,9.4,8.8,7,-4.2,-2.5,-1.6,-0.2,25.7,9.8,9,7,0.986,0.968,0.985,1,12.6,50,20.9,94
12/05/2019 21:30,235.5,235.6,235.1,42.3,38.1,29.4,25.4,9.6,8.8,6.9,-4.2,-2.5,-1.6,-0.1,25.7,10,9,6.9,0.987,0.968,0.985,1,12.7,50.1,20.9,94
12/05/2019 22:00,236.1,236.1,235.7,40.2,39.3,28.1,24.9,9.2,9.1,6.6,-4.2,-2.5,-1.6,-0.1,25.3,9.5,9.3,6.6,0.986,0.965,0.985,1,12.5,50.1,21.4,83
12/05/2019 22:30,236.4,236.3,235.9,37.4,34.7,23.8,22.1,8.5,8,5.6,-4.3,-2.5,-1.6,-0.2,22.5,8.8,8.2,5.6,0.982,0.96,0.98,0.999,11.1,50.1,21.4,83
12/05/2019 23:00,236.2,236.2,235.7,41.6,38.5,29.7,25.5,9.5,8.9,7,-4,-2.4,-1.6,-0.1,25.8,9.8,9.1,7,0.988,0.969,0.985,1,12.7,50.1,21.3,83
12/05/2019 23:30,236.3,236.3,236,40.6,37.6,27.8,24.5,9.2,8.7,6.6,-4.4,-2.6,-1.7,-0.1,24.9,9.6,8.9,6.6,0.984,0.962,0.982,1,12.2,50.1,21.3,83
13/05/2019 00:00,236.5,236.5,236.1,40.3,37.7,27.4,24.4,9.2,8.8,6.5,-4.3,-2.4,-1.7,-0.1,24.8,9.5,8.9,6.5,0.985,0.966,0.982,1,12.2,50,20.7,88
13/05/2019 00:30,236.7,236.7,236.3,36.1,36.4,23.6,22.1,8.1,8.4,5.6,-4.3,-2.5,-1.7,-0.1,22.6,8.5,8.6,5.6,0.981,0.955,0.98,1,11.1,50,20.7,88
13/05/2019 01:00,236.8,236.8,236.3,35.1,32.1,21.8,20.5,7.9,7.4,5.2,-4.2,-2.4,-1.6,-0.2,20.9,8.3,7.6,5.2,0.98,0.958,0.976,0.999,10.2,50.1,20.9,88
13/05/2019 01:30,237.5,237.4,236.9,37.7,36.7,25.8,23.2,8.6,8.5,6.1,-4.1,-2.5,-1.6,0,23.6,8.9,8.7,6.1,0.985,0.959,0.982,1,11.6,50.1,20.9,88
13/05/2019 02:00,237.8,237.7,237.3,38,32.3,23.5,21.7,8.6,7.5,5.6,-4.3,-2.5,-1.6,-0.2,22.1,9,7.7,5.6,0.981,0.96,0.979,0.999,10.9,50.1,20.7,88
13/05/2019 02:30,238.3,238.1,237.8,37.8,34.8,25.3,22.7,8.6,8.1,6,-4.4,-2.7,-1.5,-0.2,23.1,9,8.3,6,0.981,0.953,0.983,0.999,11.4,50.1,20.7,88
13/05/2019 03:00,238.3,238,237.7,39.8,38.2,27.4,24.6,9.1,9,6.5,-3.8,-2.6,-1.1,-0.1,24.9,9.5,9.1,6.5,0.988,0.963,0.992,1,12.3,50,20.7,88
13/05/2019 03:30,238,237.8,237.4,32.8,30.4,22,19.5,7.3,7,5.2,-4.2,-2.6,-1.5,-0.1,20,7.7,7.2,5.2,0.978,0.942,0.979,1,9.8,49.9,20.7,88
13/05/2019 04:00,237.4,237.4,237,37.6,32.7,24.5,21.9,8.5,7.6,5.8,-4.3,-2.5,-1.6,-0.1,22.3,8.9,7.7,5.8,0.981,0.959,0.977,1,11,49.9,20,93
13/05/2019 04:30,237.1,237.1,236.7,35,31,22,20.2,7.9,7.2,5.2,-4.2,-2.5,-1.6,-0.1,20.7,8.3,7.3,5.2,0.979,0.954,0.976,1,10.1,49.9,20,93
13/05/2019 05:00,236.8,236.7,236.4,33.2,30.2,21.6,19.5,7.5,7,5.1,-4.1,-2.5,-1.5,-0.2,20,7.9,7.1,5.1,0.978,0.95,0.976,1,9.8,50,21.1,84
13/05/2019 05:30,236.4,236.4,236,33.4,30.5,21.5,19.6,7.5,7,5.1,-3.9,-2.4,-1.5,0,20,7.9,7.2,5.1,0.98,0.954,0.977,1,9.8,50,21.1,84
13/05/2019 06:00,235.7,235.8,235.5,27.6,25.2,14.7,15.1,6,5.7,3.5,-4,-2.4,-1.5,-0.1,15.6,6.4,5.9,3.5,0.967,0.931,0.965,1,7.6,49.9,19.9,88
13/05/2019 06:30,234.9,235,234.5,27.7,24.6,14.8,14.9,6,5.5,3.5,-4,-2.3,-1.6,-0.1,15.5,6.4,5.7,3.5,0.966,0.932,0.96,1,7.5,50,19.9,88
13/05/2019 07:00,232.8,233,232.4,32.7,30.5,20.9,19,7.2,6.9,4.9,-4,-2.4,-1.6,0,19.4,7.6,7.1,4.9,0.979,0.95,0.975,1,9.5,50,20.2,88
13/05/2019 07:30,231.4,231.7,231,27,24,14.5,14.3,5.7,5.3,3.3,-4,-2.3,-1.6,-0.2,14.9,6.2,5.5,3.4,0.963,0.931,0.958,0.999,7.2,50,20.2,88
13/05/2019 08:00,231.1,231.5,230.6,20.6,18.2,8.2,9.8,4.1,3.8,1.9,-3.9,-2.3,-1.6,0,10.5,4.7,4.1,1.9,0.929,0.872,0.918,1,4.9,50,20.9,88
13/05/2019 08:30,233.5,233.8,233,21.4,18.7,7.6,10.1,4.4,4,1.8,-3.9,-2.2,-1.6,-0.1,10.9,4.9,4.3,1.8,0.933,0.891,0.928,0.999,5.1,50,20.9,88
13/05/2019 09:00,233.6,233.7,233,18.9,17.1,6.7,8.8,3.6,3.6,1.5,-3.9,-2.4,-1.6,0,9.6,4.3,3.9,1.5,0.912,0.837,0.917,1,4.4,50.1,22.7,88
13/05/2019 09:30,232.9,233.2,232.4,19.1,19.5,8.7,10,3.7,4.2,2,-3.8,-2.3,-1.5,-0.1,10.6,4.3,4.5,2,0.934,0.853,0.944,1,5,50.1,22.7,88
13/05/2019 10:00,233.7,233.9,233.1,16.8,14.1,3.1,6.6,3,2.9,0.7,-3.9,-2.4,-1.5,0,7.6,3.8,3.2,0.7,0.86,0.783,0.883,1,3.3,50,25.2,78
13/05/2019 10:30,235.3,235.5,234.9,20.8,19,8.2,10.3,4.2,4.1,1.9,-3.8,-2.3,-1.5,0,10.9,4.8,4.4,1.9,0.938,0.882,0.941,1,5.1,50.2,25.2,78
13/05/2019 11:00,235,235.2,234.4,21.1,19.3,8.5,10.6,4.2,4.4,2,-3.6,-2.5,-1.1,0,11.1,4.9,4.5,2,0.948,0.863,0.969,1,5.3,50,26.6,69
13/05/2019 11:30,235,235.2,234.4,15,12.2,1.3,5.3,2.6,2.4,0.3,-3.9,-2.3,-1.5,0,6.5,3.5,2.8,0.3,0.806,0.747,0.847,0.986,2.6,50,26.6,69
13/05/2019 12:00,235.1,235.3,234.5,15.1,11.9,1.4,5.1,2.6,2.3,0.3,-4,-2.4,-1.6,0,6.5,3.5,2.8,0.3,0.784,0.726,0.817,0.995,2.6,50,27.3,58
13/05/2019 12:30,235.2,235.4,234.6,14.6,11.8,1.8,5.2,2.6,2.3,0.4,-3.7,-2.2,-1.6,0,6.4,3.4,2.7,0.4,0.817,0.767,0.822,0.993,2.6,50,27.3,58
13/05/2019 13:00,234.9,235.1,234.2,14.8,11.6,1.4,5,2.5,2.2,0.3,-4,-2.3,-1.5,-0.1,6.4,3.4,2.7,0.3,0.782,0.735,0.824,0.896,2.5,50,27.4,58
13/05/2019 13:30,233.9,234.2,233.4,16.1,14.1,4.3,6.7,2.9,2.9,1,-3.8,-2.3,-1.5,0.1,7.7,3.7,3.2,1,0.871,0.776,0.882,0.997,3.3,49.9,27.4,58
13/05/2019 14:00,233.8,234,233.3,15.7,13.6,5.5,6.7,2.8,2.7,1.2,-4,-2.3,-1.6,-0.1,7.8,3.6,3.1,1.2,0.862,0.764,0.867,0.998,3.4,49.9,27.4,54
13/05/2019 14:30,235.1,235.4,234.6,17.6,12.9,5,7.1,3.4,2.5,1.2,-3.8,-2.3,-1.6,0.1,8,4.1,3,1.2,0.882,0.829,0.851,0.998,3.5,49.9,27.4,54
13/05/2019 15:00,234.8,235,234.3,16.7,19.4,11.2,9.8,3,4.2,2.6,-4,-2.4,-1.7,0.1,10.6,3.9,4.5,2.6,0.927,0.781,0.929,0.999,4.9,49.9,27.2,58
13/05/2019 15:30,235.5,235.8,235,18.2,13.1,1.7,6.3,3.5,2.5,0.3,-4.1,-2.4,-1.7,0,7.6,4.2,3,0.3,0.837,0.826,0.822,0.996,3.2,50.1,27.2,58
13/05/2019 16:00,233.1,233.3,232.6,19.9,14.3,4.2,7.7,3.8,2.9,0.9,-3.8,-2.5,-1.4,0.1,8.6,4.5,3.3,1,0.899,0.842,0.899,0.991,3.9,50,26.6,65
13/05/2019 16:30,234.4,234.4,233.8,24.3,18.5,9.8,11.7,5.2,4.2,2.3,-3.2,-2.3,-0.9,0,12.1,5.7,4.3,2.3,0.965,0.914,0.98,1,5.8,50,26.6,65
13/05/2019 17:00,235.6,235.6,235.1,20.2,17.1,7.3,9.5,4,3.8,1.7,-3.7,-2.5,-1.3,0.1,10.2,4.7,4,1.7,0.933,0.85,0.948,0.998,4.8,50.1,26.4,65
13/05/2019 17:30,234.5,234.6,234,20.2,13.3,2,7.1,4,2.6,0.5,-4,-2.4,-1.6,0,8.1,4.7,3.1,0.5,0.871,0.86,0.855,0.999,3.5,50,26.4,65
13/05/2019 18:00,234.3,234.3,233.7,27.2,21.7,11.6,13.3,5.8,4.8,2.7,-4.1,-2.5,-1.6,0,13.9,6.3,5,2.7,0.956,0.92,0.951,1,6.6,50,25.3,65
13/05/2019 18:30,234.8,234.9,234.2,27.8,25.8,15.2,15.4,6,5.8,3.6,-4,-2.4,-1.7,0,15.9,6.5,6,3.6,0.967,0.929,0.961,1,7.7,50.1,25.3,65
13/05/2019 19:00,235.2,235.3,234.6,20.3,19.7,12.2,11.1,4,4.2,2.9,-4.1,-2.4,-1.7,0,11.9,4.7,4.6,2.9,0.938,0.863,0.927,1,5.6,50,24.3,73
13/05/2019 19:30,235.8,235.7,235.1,21.7,19.6,10.3,11,4.4,4.2,2.4,-4.3,-2.5,-1.8,-0.1,11.8,5,4.5,2.4,0.93,0.869,0.923,0.999,5.5,50,24.3,73
13/05/2019 20:00,235.6,235.6,235.1,32.5,31.2,21,19.3,7.2,7.2,4.9,-4,-2.4,-1.4,-0.2,19.8,7.6,7.3,4.9,0.979,0.948,0.981,0.999,9.7,50,23.8,73
13/05/2019 20:30,236.2,236.1,235.7,25.1,23.9,12.2,13.6,5.3,5.5,2.9,-3.6,-2.5,-1.2,0.1,14.1,5.8,5.6,2.9,0.967,0.904,0.976,0.999,6.8,50,23.8,73
13/05/2019 21:00,237.2,237.2,236.9,25.2,24.7,12.4,14,5.4,5.6,2.9,-4.1,-2.4,-1.7,-0.1,14.6,5.9,5.8,2.9,0.959,0.917,0.959,0.999,7,50,23,78
13/05/2019 21:30,238.5,238.6,238.2,27.3,27.8,15,15.9,5.9,6.4,3.6,-4.1,-2.5,-1.5,0,16.4,6.4,6.6,3.6,0.969,0.919,0.972,1,7.9,50.1,23,78
13/05/2019 22:00,238.5,238.5,238.2,41.6,42,29.9,26.7,9.6,9.9,7.1,-3.8,-2.5,-1.2,-0.2,27,9.9,10,7.1,0.99,0.969,0.993,1,13.3,50.1,21.9,78
13/05/2019 22:30,238.7,238.7,238.3,39.9,39.6,28.4,25.3,9.2,9.3,6.8,-4.3,-2.5,-1.6,-0.1,25.6,9.5,9.5,6.8,0.986,0.965,0.985,1,12.6,50.1,21.9,78
13/05/2019 23:00,239.3,239.3,238.9,37.1,34.4,24.3,22.4,8.5,8,5.8,-4.2,-2.4,-1.7,-0.1,22.8,8.9,8.2,5.8,0.983,0.962,0.978,1,11.2,50.1,21.1,83
13/05/2019 23:30,239.9,240,239.5,40.6,37,27.3,24.7,9.4,8.8,6.5,-4.2,-2.5,-1.5,-0.2,25.1,9.7,8.9,6.5,0.986,0.966,0.987,1,12.4,50.1,21.1,83
14/05/2019 00:00,236.6,236.6,236.4,39.8,39.8,29.1,25.3,9.1,9.3,6.9,-3.6,-2.4,-1.1,-0.1,25.6,9.4,9.4,6.9,0.99,0.966,0.993,1,12.6,50.1,21.1,83
14/05/2019 00:30,236.5,236.5,236.3,35.7,35,22.9,21.6,8,8.1,5.4,-4.2,-2.6,-1.5,-0.1,22,8.4,8.3,5.4,0.981,0.953,0.983,1,10.8,50,21.1,83
14/05/2019 01:00,237,237,236.8,35.2,32.4,22.6,20.8,7.9,7.5,5.4,-4.1,-2.4,-1.6,0,21.2,8.3,7.7,5.4,0.981,0.956,0.979,1,10.4,50.1,20.8,83
14/05/2019 01:30,234.9,235,234.6,34,30.4,22.2,19.7,7.5,7,5.2,-4.4,-2.6,-1.5,-0.3,20.2,8,7.1,5.2,0.976,0.946,0.978,0.999,9.9,50.1,20.8,83
